,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
15,HE ,330.0,370.0,700.0,330.0,1135592.0,10000.0,100.0,100.0,69542.06588820899,43.0,33.0,62800.0,10761.389563074335,9666.816140480318,8653.744245055437,9677.577507173886
16,HE ,389.0,411.0,800.0,389.0,1376559.0,15000.0,100.0,150.0,81109.7691095222,49.0,38.0,85100.0,8891.410163253546,3061.3884687108775,2364.555654312224,4642.1563497628085
17,HE ,461.0,439.0,900.0,439.0,1450020.0,15000.0,100.0,150.0,79707.59297582634,53.0,27.0,75351.0,18999.036275698803,11918.956640539576,8682.509633832498,12874.02494963634
18,HE ,53.0,47.0,100.0,47.0,141029.0,10000.0,100.0,100.0,25427.27592566691,3.0,2.0,2100.0,452.01951748444117,0.0,0.0,0.0
19,HE ,100.0,100.0,200.0,100.0,305631.0,10000.0,100.0,100.0,34667.31026485903,11.0,9.0,24151.0,4950.905993634835,1848.1736938182366,1007.8375593644087,1848.1736938182366
20,HE ,151.0,149.0,300.0,149.0,480680.0,10000.0,100.0,100.0,44943.44555104782,14.0,18.0,50400.0,5260.530497211032,3921.1799421741443,3590.232748481852,3921.179942174145
21,HE ,208.0,192.0,400.0,192.0,617313.0,10000.0,100.0,100.0,51973.95115824849,29.0,34.0,67100.0,6562.325721243396,507.05027773822167,647.1063001471734,815.173527037939
22,HE ,260.0,240.0,500.0,240.0,789398.0,15000.0,100.0,150.0,58649.04486860805,40.0,21.0,61402.0,12263.889277216047,1360.3052005326304,491.9689394745237,1682.4451299507218
23,HE ,277.0,323.0,600.0,277.0,1092840.0,15000.0,100.0,150.0,72904.76131227645,40.0,53.0,125902.0,8935.500430945307,7410.125740849843,6327.679883381846,7432.220409269662
24,HE ,346.0,354.0,700.0,346.0,1121771.0,15000.0,100.0,150.0,71406.9763748613,43.0,23.0,54400.0,10518.448507381603,5173.953618452325,2406.342441750263,5631.913661973866
25,HE ,398.0,402.0,800.0,398.0,1341291.0,15000.0,100.0,150.0,82239.95722883129,50.0,38.0,101402.0,9957.814918503165,4224.078480073427,3318.030154026857,4946.66436633251
26,HE ,441.0,459.0,900.0,441.0,1489675.0,15000.0,100.0,150.0,80560.46482611679,62.0,44.0,97253.0,14397.607515869662,5943.7832989695435,3918.5711201931663,7201.8941146101315
27,HE ,51.0,49.0,100.0,49.0,159269.0,15000.0,100.0,150.0,28869.997592656637,5.0,6.0,5200.0,3197.067928223638,492.33252623083104,407.9443405768209,492.33252623083104
28,HE ,109.0,91.0,200.0,91.0,341039.0,10000.0,100.0,100.0,40201.40123179788,15.0,17.0,45500.0,3953.686960015446,927.5904454608963,885.5736387382049,927.5904454608963
29,HE ,149.0,151.0,300.0,149.0,446695.0,10000.0,100.0,100.0,43793.44255707697,19.0,26.0,43102.0,10042.231032801792,4728.993243881387,2819.0851180021455,5581.064328154924
30,HE ,189.0,211.0,400.0,189.0,648926.0,10000.0,100.0,100.0,54403.44842011396,28.0,41.0,90451.0,6182.3038202263415,989.1224375459984,1016.2300547864194,1594.2999924389055
31,HE ,239.0,261.0,500.0,239.0,786811.0,10300.0,100.0,103.0,58803.800361881375,27.0,39.0,81800.0,6450.392246456817,2320.921054121301,2293.656105671594,2793.189252263582
32,HE ,299.0,301.0,600.0,299.0,985919.0,10300.0,100.0,103.0,66129.72043642707,38.0,41.0,81600.0,13706.61940388009,7522.088868497706,7098.674622587587,8449.131429783065
33,HE ,374.0,326.0,700.0,326.0,1097104.0,15000.0,100.0,150.0,71035.46014491636,56.0,48.0,120551.0,12101.688523251563,4593.516628245741,3017.8863761449193,5118.72671227938
34,HE ,382.0,418.0,800.0,382.0,1309254.0,15000.0,100.0,150.0,75868.83519601445,48.0,33.0,67400.0,17813.009182609618,9248.58341229793,7456.180283741791,12232.09064788755
35,HE ,475.0,425.0,900.0,425.0,1289109.0,15000.0,100.0,150.0,72768.98158556296,71.0,49.0,97204.0,13819.227885110304,6487.9127302352335,5372.365942338518,6963.4011495248415
36,HE ,50.0,50.0,100.0,50.0,168563.0,10000.0,100.0,100.0,27594.328167215812,3.0,7.0,16700.0,2857.142857142957,0.0,0.0,0.0
37,HE ,103.0,97.0,200.0,97.0,292787.0,10000.0,100.0,100.0,35553.99627327426,12.0,7.0,7651.0,2310.4853233726462,2118.816837992476,2011.5365382689201,2118.816837992476
38,HE ,142.0,158.0,300.0,142.0,526506.0,10300.0,100.0,103.0,49513.873389182554,28.0,31.0,67851.0,10419.378576672636,4863.009649791553,3945.5185025774604,6151.345445779929
39,HE ,186.0,214.0,400.0,186.0,669349.0,15000.0,100.0,150.0,55805.08106794577,25.0,24.0,51800.0,6185.043644916266,2253.9503295413824,1882.75674775228,2801.570554266652
40,HE ,235.0,265.0,500.0,235.0,807577.0,10000.0,100.0,100.0,57734.24066357849,30.0,20.0,51600.0,5363.198119499721,1628.965356550485,1177.8723255656164,1803.8094877513445
41,HE ,294.0,306.0,600.0,294.0,995762.0,15000.0,100.0,150.0,69474.13636742813,42.0,32.0,85251.0,5508.427709829062,3102.7508100188456,2424.611775221601,3947.8072491842863
42,HE ,344.0,356.0,700.0,344.0,1133454.0,10300.0,100.0,103.0,71474.66716256886,61.0,51.0,116051.0,16481.357318688184,5495.959928519808,4006.2017357228474,6395.603777531363
43,HE ,395.0,405.0,800.0,395.0,1234918.0,10300.0,100.0,103.0,72426.3091700799,42.0,40.0,71251.0,12514.548290059902,7800.378293325128,7177.31597777461,9530.257154245328
44,HE ,464.0,436.0,900.0,436.0,1364814.0,10300.0,100.0,103.0,78124.63533354891,64.0,61.0,124102.0,18401.868270950392,8936.881342851239,6435.201361482737,10342.764386692896
45,HE ,49.0,51.0,100.0,49.0,151769.0,10000.0,100.0,100.0,24780.995197933436,7.0,6.0,14851.0,280.6034482768737,0.0,0.0,0.0
46,HE ,95.0,105.0,200.0,95.0,296579.0,10300.0,100.0,103.0,35460.428353306736,12.0,7.0,11400.0,4589.875693119597,677.9661016949149,677.9661016949149,677.9661016949149
47,HE ,151.0,149.0,300.0,149.0,461852.0,15000.0,100.0,150.0,45761.27456703976,18.0,17.0,39051.0,4750.02380167786,2363.7504992530094,1970.9384318973225,2822.649691113669
48,HE ,192.0,208.0,400.0,192.0,677661.0,10000.0,100.0,100.0,54470.73738256166,17.0,21.0,48300.0,5944.290947101079,963.4908815847282,944.7457526791279,1369.7690953495496
49,HE ,260.0,240.0,500.0,240.0,806934.0,10000.0,100.0,100.0,59399.263345600506,40.0,25.0,62600.0,12967.381860958412,3033.377264229094,2676.4267692443173,4104.998197815825
50,HE ,310.0,290.0,600.0,290.0,979028.0,15000.0,100.0,150.0,65058.621642331156,35.0,39.0,77300.0,11716.200604534708,833.8476633591399,749.8140499137394,1043.9316969725737
51,HE ,344.0,356.0,700.0,344.0,1222369.0,15000.0,100.0,150.0,78052.79485707094,49.0,49.0,121302.0,14102.047133021057,7105.2144919213415,5766.603014701554,7715.9795395050605
52,HE ,400.0,400.0,800.0,400.0,1294034.0,10300.0,100.0,103.0,75534.1552014716,58.0,42.0,104800.0,12007.326487455517,1554.0604427425194,933.5891137150463,1939.214504367166
53,HE ,436.0,464.0,900.0,436.0,1501201.0,15000.0,100.0,150.0,83639.73954407079,59.0,37.0,104302.0,11357.92429984361,4912.44024445362,3704.427534593922,6155.098598117658
54,HE ,44.0,56.0,100.0,44.0,191090.0,10000.0,100.0,100.0,30514.014812869184,7.0,14.0,33400.0,419.32737335190177,337.02284660138844,337.02284660138844,337.02284660138844
55,HE ,102.0,98.0,200.0,98.0,308219.0,10000.0,100.0,100.0,36057.806519531936,13.0,6.0,9600.0,3414.985603766516,1612.4171187462507,456.95493387228817,1647.4311243484863
56,HE ,133.0,167.0,300.0,133.0,475476.0,10000.0,100.0,100.0,42885.27600470819,17.0,8.0,14200.0,3623.619236729108,2946.4950537177547,2867.316715715878,2951.350329161261
57,HE ,195.0,205.0,400.0,195.0,597674.0,10000.0,100.0,100.0,49744.080371437165,29.0,32.0,68700.0,8210.801191071048,121.38188608777085,114.37908496732285,198.4126984127002
58,HE ,240.0,260.0,500.0,240.0,802825.0,10000.0,100.0,100.0,57385.08305300255,37.0,35.0,64800.0,6468.496061151847,2318.2289299632203,1362.323540539677,3039.587799187044
59,HE ,303.0,297.0,600.0,297.0,958171.0,15000.0,100.0,150.0,65298.76339564173,40.0,37.0,98600.0,6765.6879589464515,2947.3814842393513,2561.7025673272747,3990.983140316037
60,HE ,351.0,349.0,700.0,349.0,1037399.0,10000.0,100.0,100.0,63549.13792491602,44.0,38.0,73900.0,13664.456894582137,8441.805639999486,7612.618437692232,9882.235145134808
61,HE ,403.0,397.0,800.0,397.0,1352367.0,15000.0,100.0,150.0,79007.94350570074,47.0,37.0,68151.0,11033.134096810594,6348.73963654929,5330.304427681409,7139.540075963743
62,HE ,436.0,464.0,900.0,436.0,1433924.0,10300.0,100.0,103.0,79986.95173589252,57.0,48.0,116202.0,19652.88748277165,10229.01922579256,5273.4273584029925,11389.953440195097
63,HE ,60.0,40.0,100.0,40.0,140001.0,15000.0,100.0,150.0,27580.088850473272,7.0,8.0,13300.0,177.7777777777519,0.0,0.0,0.0
64,HE ,107.0,93.0,200.0,93.0,286582.0,10300.0,100.0,103.0,35088.39269616093,15.0,7.0,30502.0,3836.154059378896,505.53426990208266,246.91358024690874,505.53426990208266
65,HE ,139.0,161.0,300.0,139.0,527081.0,15000.0,100.0,150.0,51961.42127578883,12.0,15.0,42500.0,933.3377722240984,848.9495865669426,848.9495865669426,848.9495865669426
66,HE ,203.0,197.0,400.0,197.0,692245.0,10000.0,100.0,100.0,57812.76339183243,30.0,15.0,26800.0,6487.750545536168,507.05027773822167,484.5950146412465,815.173527037939
67,HE ,235.0,265.0,500.0,235.0,851021.0,15000.0,100.0,150.0,64991.03294301453,21.0,20.0,38551.0,7530.842374967411,4170.452887981772,4038.460550816977,4806.984562798567
68,HE ,307.0,293.0,600.0,293.0,983947.0,15000.0,100.0,150.0,69394.82964169593,40.0,35.0,89351.0,8240.538302257657,4710.635134090569,3625.1297250303705,4934.724769944913
69,HE ,346.0,354.0,700.0,346.0,1255394.0,15000.0,100.0,150.0,78744.1201741438,57.0,64.0,160100.0,14114.408935980871,5587.992462985307,3565.0644453097348,6748.535620117099
70,HE ,402.0,398.0,800.0,398.0,1272122.0,15000.0,100.0,150.0,74929.30382700749,60.0,46.0,106900.0,13747.851683560759,8547.310937192608,6022.009816845881,9534.397784238752
71,HE ,460.0,440.0,900.0,440.0,1463004.0,10300.0,100.0,103.0,82967.79723483081,60.0,53.0,149951.0,10830.392105096951,4367.339634243887,2012.1804879826468,4795.000282567116
72,HE ,53.0,47.0,100.0,47.0,159911.0,10000.0,100.0,100.0,26182.11987215703,10.0,9.0,17200.0,1563.0228462694213,1014.4996395182588,1014.4996395182588,1014.4996395182588
73,HE ,102.0,98.0,200.0,98.0,374655.0,10000.0,100.0,100.0,43318.33936106046,20.0,18.0,42900.0,4418.078884096816,2147.704497776596,1752.7224189235303,2155.9482253751585
74,HE ,156.0,144.0,300.0,144.0,434774.0,10000.0,100.0,100.0,40724.86385489828,22.0,14.0,32600.0,9702.670169112273,4149.448880603543,3694.266807774351,5164.855043068506
75,HE ,207.0,193.0,400.0,193.0,593883.0,15000.0,100.0,150.0,50805.60712165538,39.0,26.0,60251.0,11212.90136137046,10171.697549476728,8343.842048761278,10531.951482972601
76,HE ,224.0,276.0,500.0,224.0,873160.0,15000.0,100.0,150.0,62499.31143620704,36.0,22.0,58000.0,3262.2476553749293,1636.8359658817567,1250.2696251210268,1841.3445017569516
77,HE ,307.0,293.0,600.0,293.0,991319.0,15000.0,100.0,150.0,70623.59440725174,42.0,32.0,75351.0,15894.945304272696,7481.263313846982,4652.636768742311,7949.868609072429
78,HE ,363.0,337.0,700.0,337.0,1139100.0,10300.0,100.0,103.0,71108.95071648857,43.0,41.0,111700.0,6043.511229032651,2344.3395173353138,1934.790106172942,2855.543999128021
79,HE ,388.0,412.0,800.0,388.0,1343539.0,10300.0,100.0,103.0,79080.35493724089,54.0,44.0,107400.0,13088.923134600744,8913.513561630363,6876.196108301328,9358.237311879659
80,HE ,470.0,430.0,900.0,430.0,1398464.0,15000.0,100.0,150.0,80071.67225679754,69.0,43.0,121604.0,15678.565325746313,6139.7380229187465,5167.253595436512,8481.608745685073
81,HE ,59.0,41.0,100.0,41.0,129410.0,10000.0,100.0,100.0,23126.13456676234,6.0,7.0,13400.0,1819.8449174528942,806.2085593731254,806.2085593731254,806.2085593731254
82,HE ,95.0,105.0,200.0,95.0,292679.0,10000.0,100.0,100.0,35464.27584203574,17.0,11.0,24500.0,6539.587196185254,3328.46403724676,3070.6915067469627,3401.270019143655
83,HE ,152.0,148.0,300.0,148.0,458747.0,10000.0,100.0,100.0,43455.98675671742,18.0,26.0,53900.0,4702.467953893356,968.1594156650177,590.0081551607921,1262.2770627238253
84,HE ,215.0,185.0,400.0,185.0,684749.0,15000.0,100.0,150.0,59811.18257483294,25.0,15.0,39800.0,4661.73165092431,628.4321638259926,628.4321638259926,628.4321638259926
85,HE ,250.0,250.0,500.0,250.0,871354.0,10300.0,100.0,103.0,64420.698428377815,31.0,29.0,87000.0,1425.9151936676353,0.0,0.0,0.0
86,HE ,296.0,304.0,600.0,296.0,1004267.0,15000.0,100.0,150.0,67194.60121914558,37.0,29.0,75600.0,6952.734668652527,2225.9842474648763,1004.3235703070718,2421.889055669159
87,HE ,336.0,364.0,700.0,336.0,1080035.0,10000.0,100.0,100.0,65719.6803476706,39.0,35.0,61651.0,7235.947206842713,2632.3632706814933,1713.9955806616686,3177.818499398845
88,HE ,406.0,394.0,800.0,394.0,1231095.0,10000.0,100.0,100.0,71649.76938553256,53.0,51.0,128402.0,11049.552194364369,6287.371026672049,4292.532714820956,7023.011483700984
89,HE ,456.0,444.0,900.0,444.0,1484041.0,15000.0,100.0,150.0,84221.61299215302,63.0,47.0,126651.0,10905.621845038608,8657.205524482335,6161.902633210757,8823.728915447897
90,KWD,70.0,30.0,100.0,30.0,264050.0,20000.0,100.0,200.0,40880.95522367353,10.0,10.0,22400.0,23627.520020962227,2857.1428571428614,10062.888918310558,12472.527472527445
91,KWD,127.0,73.0,200.0,73.0,475648.0,20000.0,100.0,200.0,53172.40983818582,22.0,27.0,42800.0,21681.367532682605,14163.820932662264,12711.670562986064,14893.488744804283
92,KWD,182.0,118.0,300.0,118.0,802616.0,20000.0,100.0,200.0,71998.47259490995,34.0,27.0,70900.0,59843.51369910315,41926.13834186316,32934.42279001018,44298.059153646536
93,KWD,268.0,132.0,400.0,132.0,1017220.0,20000.0,100.0,200.0,81990.8372929561,40.0,41.0,91300.0,40548.86372897588,18146.53307028144,13361.795022105536,19695.128355438967
94,KWD,326.0,174.0,500.0,174.0,1079210.0,20000.0,100.0,200.0,75563.76181742144,52.0,69.0,112600.0,62049.15333071351,48371.03512087058,41163.12028296607,50179.13299534845
95,KWD,408.0,192.0,600.0,192.0,1482286.0,20000.0,100.0,200.0,91622.04950774676,75.0,57.0,157600.0,88804.20566781238,76698.14819271842,68235.04968759678,80727.88043408594
96,KWD,483.0,217.0,700.0,217.0,1703892.0,20000.0,100.0,200.0,100865.84412971519,92.0,83.0,189600.0,91595.83495922759,81264.74614576488,65838.93520277696,82987.02960053521
97,KWD,530.0,270.0,800.0,270.0,1838056.0,20000.0,100.0,200.0,102476.09992578758,83.0,71.0,168300.0,99319.38007653132,65120.66617197031,53648.58521926939,71532.9847703357
98,KWD,625.0,275.0,900.0,275.0,2075948.0,20000.0,100.0,200.0,113108.4389778234,106.0,84.0,195600.0,118103.00179829448,81713.9462002357,71864.92799091042,86589.5004481561
99,KWD,58.0,42.0,100.0,42.0,296740.0,20000.0,100.0,200.0,50383.78707481207,8.0,7.0,13200.0,6645.009777582018,2221.9328545059143,2506.213790960769,2940.9963996564175
100,KWD,140.0,60.0,200.0,60.0,494830.0,20000.0,100.0,200.0,57363.48054293777,22.0,21.0,41700.0,35080.578195871785,25876.564872341703,21661.347383900124,26648.44053765998
101,KWD,197.0,103.0,300.0,103.0,724280.0,11600.0,100.0,116.0,64864.58047347566,31.0,22.0,60700.0,45540.534847030416,26840.77767919607,23761.95698924525,29055.38633217958
102,KWD,277.0,123.0,400.0,123.0,889182.0,20000.0,100.0,200.0,70495.90918627832,46.0,36.0,68000.0,69445.72355525196,30138.459518367083,17307.127435815502,41413.81911811695
103,KWD,341.0,159.0,500.0,159.0,1263184.0,20000.0,100.0,200.0,89893.95209912623,56.0,56.0,129100.0,44771.63753583655,21252.03046741286,15881.564194545032,22913.032726013564
104,KWD,403.0,197.0,600.0,197.0,1394162.0,20000.0,100.0,200.0,90111.48435133004,74.0,53.0,114500.0,47064.711795054376,32935.78483556268,24382.743598234483,34498.85520939573
105,KWD,460.0,240.0,700.0,240.0,1689484.0,20000.0,100.0,200.0,100509.21661220925,83.0,64.0,158900.0,110728.93747109175,97719.48919118318,79173.13189052872,99611.47572491219
106,KWD,516.0,284.0,800.0,284.0,1957406.0,20000.0,100.0,200.0,110405.70255199683,82.0,90.0,163700.0,123871.30846022815,79940.5858332633,66741.11766336329,87779.277034856
107,KWD,625.0,275.0,900.0,275.0,2238188.0,20000.0,100.0,200.0,117452.5162267714,109.0,93.0,214200.0,104852.99419686198,68395.96209277687,53736.63256068784,75468.35573300511
108,KWD,65.0,35.0,100.0,35.0,243500.0,11600.0,100.0,116.0,36653.103552086824,8.0,10.0,14000.0,9796.004682602827,7834.099920697852,7300.766587364524,7834.099920697852
109,KWD,129.0,71.0,200.0,71.0,489180.0,11600.0,100.0,116.0,53425.99554523996,18.0,11.0,24600.0,16202.873943142127,6982.819649486328,6073.728740395416,6982.819649486328
110,KWD,204.0,96.0,300.0,96.0,787610.0,20000.0,100.0,200.0,70833.99819295816,37.0,34.0,78100.0,66187.126315034,52204.721715047664,43914.39904230557,53278.035405941926
111,KWD,273.0,127.0,400.0,127.0,923470.0,10000.0,100.0,100.0,70266.6471378847,47.0,38.0,95900.0,31265.82318970561,19087.802535861716,19694.397754479858,22406.303091355014
112,KWD,313.0,187.0,500.0,187.0,1263284.0,20000.0,100.0,200.0,92940.42513352304,43.0,35.0,94100.0,78012.95440806448,23021.26345944604,18295.158183994106,24707.503863006437
113,KWD,414.0,186.0,600.0,186.0,1411232.0,20000.0,100.0,200.0,88406.31375642805,79.0,66.0,155600.0,136363.46271485835,96020.86985876565,63786.14166192089,109319.00879478811
114,KWD,466.0,234.0,700.0,234.0,1820306.0,20000.0,100.0,200.0,102311.72540818574,63.0,50.0,125100.0,85854.04318685085,41398.22711368126,37890.094569770365,47817.816230825236
115,KWD,557.0,243.0,800.0,243.0,1890812.0,20000.0,100.0,200.0,104817.77765245741,110.0,96.0,204200.0,127181.53705995902,107546.81920663972,87545.1734235942,113408.80978723051
116,KWD,599.0,301.0,900.0,301.0,2201770.0,20000.0,100.0,200.0,115271.80652700816,118.0,107.0,239600.0,101551.9473124668,89009.9450693455,67483.60434036568,93275.47425906485
117,KWD,66.0,34.0,100.0,34.0,180746.0,10000.0,100.0,100.0,28444.84058665121,10.0,10.0,23000.0,16200.200362118892,9383.734976925307,8187.014044809193,9660.39042024742
118,KWD,134.0,66.0,200.0,66.0,557816.0,20000.0,100.0,200.0,65595.16030927892,16.0,16.0,30000.0,10626.688915634993,3158.8518036681876,2296.3964334151724,4113.219980404557
119,KWD,199.0,101.0,300.0,101.0,656966.0,20000.0,100.0,200.0,59921.76696326636,27.0,27.0,55900.0,37053.5266373083,12376.758960541658,9186.499934639032,12889.690253670935
120,KWD,255.0,145.0,400.0,145.0,934512.0,20000.0,100.0,200.0,73937.34855943915,41.0,29.0,72300.0,62148.965563439764,47860.56138323756,40864.210799298016,52496.82560717057
121,KWD,334.0,166.0,500.0,166.0,1232560.0,20000.0,100.0,200.0,90658.02998080204,48.0,48.0,103600.0,65404.22845535725,46977.78141817537,43868.51488400102,52449.48298081079
122,KWD,398.0,202.0,600.0,202.0,1578896.0,20000.0,100.0,200.0,101105.63216755039,66.0,61.0,157000.0,64228.85910130665,50999.437261151754,41735.92980838021,52432.89950534985
123,KWD,463.0,237.0,700.0,237.0,1666614.0,20000.0,100.0,200.0,98625.68491016932,83.0,58.0,147300.0,144471.60198696516,121670.46566734661,105986.01440381639,124890.67072310683
124,KWD,544.0,256.0,800.0,256.0,1890414.0,20000.0,100.0,200.0,101830.89670625512,106.0,99.0,212600.0,166154.61417304352,132967.73316965107,112654.61417304183,138563.7050821327
125,KWD,607.0,293.0,900.0,293.0,2186374.0,20000.0,100.0,200.0,114338.3318227094,113.0,97.0,240700.0,119624.87965029478,92830.08042210378,79124.87965028948,98033.97055938038
126,KWD,68.0,32.0,100.0,32.0,235000.0,10000.0,100.0,100.0,34439.72996409815,13.0,14.0,31800.0,10440.996399656404,3469.8425535025585,3469.8425535025585,3469.8425535025585
127,KWD,127.0,73.0,200.0,73.0,508866.0,20000.0,100.0,200.0,55881.95197020233,19.0,10.0,26200.0,35423.09741787985,27800.438515178685,27604.915599696338,28832.18832696905
128,KWD,183.0,117.0,300.0,117.0,735202.0,20000.0,100.0,200.0,72004.63048999001,36.0,39.0,79600.0,32085.78417014517,30662.22378131921,26601.735765304456,30692.824874215385
129,KWD,276.0,124.0,400.0,124.0,940228.0,20000.0,100.0,200.0,79152.96310309552,44.0,36.0,75800.0,53416.31012227852,40803.61464654637,35492.20437836573,41980.53210002678
130,KWD,327.0,173.0,500.0,173.0,1310720.0,20000.0,100.0,200.0,89256.25625131272,52.0,40.0,107000.0,62795.86052437499,29843.471207853527,25008.73181150177,34491.78011633232
131,KWD,389.0,211.0,600.0,211.0,1571450.0,20000.0,100.0,200.0,99051.40736001685,73.0,49.0,141200.0,86054.39112932049,66320.90958857158,58054.39112932052,69508.93658386599
132,KWD,445.0,255.0,700.0,255.0,1610276.0,20000.0,100.0,200.0,100506.2199866257,74.0,66.0,136100.0,71118.27243531868,51346.35585348103,44315.42770639669,55424.5186154875
133,KWD,558.0,242.0,800.0,242.0,1994736.0,20000.0,100.0,200.0,108610.3238923446,113.0,81.0,242300.0,105043.46754542738,96276.16433825737,80407.10390905962,98498.01299996857
134,KWD,627.0,273.0,900.0,273.0,2101798.0,20000.0,100.0,200.0,113383.91450289587,105.0,75.0,186600.0,91839.10393429175,70437.939484373,58808.800903993666,74990.61908581194
135,KWD,66.0,34.0,100.0,34.0,264700.0,10000.0,100.0,100.0,37208.198021403834,7.0,8.0,18300.0,15940.046330850571,2761.904761904745,943.7229437229216,2761.904761904745
136,KWD,132.0,68.0,200.0,68.0,491050.0,20000.0,100.0,200.0,58894.29089478878,22.0,13.0,30700.0,18127.88629900012,2552.8455284552647,1333.3333333333103,5179.487179487169
137,KWD,214.0,86.0,300.0,86.0,714830.0,20000.0,100.0,200.0,62482.46874123973,36.0,41.0,74700.0,50374.0450464664,40138.55271392496,34616.46928888835,41379.09555151466
138,KWD,280.0,120.0,400.0,120.0,985306.0,20000.0,100.0,200.0,81059.3520576127,55.0,57.0,121900.0,66961.6751260683,51939.69917368335,42870.76603515877,53188.947853340615
139,KWD,329.0,171.0,500.0,171.0,1162012.0,20000.0,100.0,200.0,79716.29138388213,48.0,44.0,90500.0,98581.08994071558,79821.95989068848,76357.74538403632,83930.13595642697
140,KWD,411.0,189.0,600.0,189.0,1300132.0,20000.0,100.0,200.0,83032.82912198042,66.0,66.0,126300.0,81775.0165182352,53482.821027642865,43820.471063686215,56184.107427322575
141,KWD,450.0,250.0,700.0,250.0,1684378.0,20000.0,100.0,200.0,101937.99423178779,83.0,66.0,138700.0,111941.64290092699,71149.60693977762,59374.53619025156,75269.52568920153
142,KWD,534.0,266.0,800.0,266.0,1811322.0,20000.0,100.0,200.0,103133.68708622803,101.0,91.0,194900.0,139247.17998146266,118724.33279735298,97065.36179964199,121701.72543600558
143,KWD,586.0,314.0,900.0,314.0,2272520.0,20000.0,100.0,200.0,119220.90001337853,114.0,101.0,243700.0,110340.55293060094,72162.79719787958,61220.448174337,83157.58672098035
144,KWD,68.0,32.0,100.0,32.0,269610.0,10000.0,100.0,100.0,38977.17665506315,16.0,16.0,29300.0,3095.840395953972,768.1159420289916,1135.9320339829997,1469.265367316339
145,KWD,131.0,69.0,200.0,69.0,471600.0,20000.0,100.0,200.0,54221.956807182825,18.0,14.0,35600.0,28690.12807428837,25656.162842016987,22200.488772194512,25778.397287683772
146,KWD,202.0,98.0,300.0,98.0,727870.0,20000.0,100.0,200.0,66611.7474624409,34.0,24.0,58300.0,52779.00805466995,32119.95373667215,26885.280733883163,34007.6583562608
