,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
13,SPF,301.0,199.0,500.0,199.0,1323697.0,20000.0,100.0,200.0,101123.34517311025,86.0,88.0,324600.0,201137.5,156250.0,155837.5,183275.0
14,SPF,377.0,223.0,600.0,223.0,1518421.0,20000.0,100.0,200.0,105052.80604058133,83.0,99.0,306650.0,176727.125,128460.5,115529.25,149104.25
15,SPF,434.0,266.0,700.0,266.0,1728150.0,20000.0,100.0,200.0,111559.82989409764,104.0,112.0,376000.0,203234.375,163656.25,132981.25,178718.75
16,SPF,499.0,301.0,800.0,301.0,2088302.0,20000.0,100.0,200.0,126500.6371446405,137.0,129.0,477000.0,266009.375,178709.375,177156.25,218628.125
17,SPF,567.0,333.0,900.0,333.0,2131758.0,20000.0,100.0,200.0,123422.9555228686,116.0,165.0,470396.0,253630.75,176892.25,175180.75,213817.25
18,SPF,70.0,30.0,100.0,30.0,252500.0,20000.0,100.0,200.0,44401.91437314387,12.0,14.0,32900.0,9262.5,6675.0,6000.0,7612.5
19,SPF,122.0,78.0,200.0,78.0,467090.0,20000.0,100.0,200.0,58115.71603275658,32.0,39.0,101000.0,45025.0,16837.5,18725.0,30150.0
20,SPF,181.0,119.0,300.0,119.0,812220.0,20000.0,100.0,200.0,82830.31691355527,53.0,43.0,193750.0,110950.0,77775.0,68887.5,89125.0
21,SPF,241.0,159.0,400.0,159.0,953698.0,20000.0,100.0,200.0,85657.23812965253,59.0,62.0,185150.0,89506.25,57006.25,51168.75,68568.75
22,SPF,306.0,194.0,500.0,194.0,1207701.0,20000.0,100.0,200.0,90861.74924026061,100.0,88.0,304600.0,164406.25,150881.25,136718.75,160243.75
23,SPF,376.0,224.0,600.0,224.0,1475713.0,20000.0,100.0,200.0,104169.65491447113,96.0,102.0,327450.0,195358.375,153606.5,160562.0,187218.25
24,SPF,450.0,250.0,700.0,250.0,1688910.0,20000.0,100.0,200.0,111997.36484399979,118.0,97.0,403150.0,247577.125,172150.0,174843.25,212687.0
25,SPF,514.0,286.0,800.0,286.0,1926101.0,20000.0,100.0,200.0,113855.32036316968,98.0,127.0,436000.0,241962.5,136793.75,152371.875,197000.0
26,SPF,579.0,321.0,900.0,321.0,2153132.0,20000.0,100.0,200.0,121476.88394916953,151.0,151.0,491300.0,315043.75,271387.5,259018.75,300756.25
27,SPF,56.0,44.0,100.0,44.0,270472.0,20000.0,100.0,200.0,47506.83723423398,19.0,16.0,51600.0,36600.0,25450.0,24775.0,29400.0
28,SPF,125.0,75.0,200.0,75.0,422655.0,20000.0,100.0,200.0,47402.89047094069,31.0,26.0,83600.0,55737.5,44337.5,38500.0,51100.0
29,SPF,200.0,100.0,300.0,100.0,693262.0,20000.0,100.0,200.0,71674.20675528959,41.0,42.0,142100.0,72637.5,42162.5,45337.5,56212.5
30,SPF,263.0,137.0,400.0,137.0,1092092.0,20000.0,100.0,200.0,96607.04727917109,66.0,55.0,252250.0,152059.375,78156.25,90731.25,112590.625
31,SPF,312.0,188.0,500.0,188.0,1278458.0,20000.0,100.0,200.0,98906.4716992776,91.0,52.0,272375.0,132059.375,129337.5,114559.375,130937.5
32,SPF,377.0,223.0,600.0,223.0,1615392.0,20000.0,100.0,200.0,110393.01252343827,100.0,105.0,353150.0,211750.0,128125.0,147062.5,173562.5
33,SPF,442.0,258.0,700.0,258.0,1746924.0,20000.0,100.0,200.0,109712.61663090531,98.0,125.0,355880.0,216200.0,174712.5,157262.5,191175.0
34,SPF,508.0,292.0,800.0,292.0,2046794.0,20000.0,100.0,200.0,122201.05092837787,116.0,135.0,451346.0,256468.25,193335.0,172953.75,216948.0
35,SPF,582.0,318.0,900.0,318.0,2168276.0,20000.0,100.0,200.0,126137.28062710089,122.0,145.0,483096.0,301443.25,201081.25,221037.0,259262.0
36,SPF,65.0,35.0,100.0,35.0,191690.0,20000.0,100.0,200.0,33450.23243566478,15.0,13.0,33600.0,23262.5,9950.0,8500.0,12762.5
37,SPF,127.0,73.0,200.0,73.0,433551.0,20000.0,100.0,200.0,52419.34619012335,26.0,41.0,93250.0,33431.25,16262.5,12275.0,19950.0
38,SPF,190.0,110.0,300.0,110.0,759232.0,20000.0,100.0,200.0,70362.59456557866,45.0,56.0,166900.0,104050.0,67362.5,65950.0,83262.5
39,SPF,254.0,146.0,400.0,146.0,1152001.0,20000.0,100.0,200.0,99334.92691395107,77.0,59.0,250500.0,115362.5,112831.25,97131.25,113206.25
40,SPF,322.0,178.0,500.0,178.0,1165040.0,20000.0,100.0,200.0,88760.91922687597,79.0,97.0,262646.0,153205.75,107899.0,87143.25,124660.5
41,SPF,379.0,221.0,600.0,221.0,1439965.0,20000.0,100.0,200.0,97853.59178384818,94.0,107.0,334200.0,261681.25,178493.75,197493.75,239556.25
42,SPF,435.0,265.0,700.0,265.0,1666109.0,20000.0,100.0,200.0,111474.62389710045,105.0,116.0,344550.0,202811.5,178080.75,163918.25,196593.25
43,SPF,524.0,276.0,800.0,276.0,1992078.0,20000.0,100.0,200.0,121740.33012933718,132.0,112.0,463000.0,259283.375,179207.5,171893.25,217580.75
44,SPF,551.0,349.0,900.0,349.0,2442201.0,20000.0,100.0,200.0,137122.3074667284,180.0,143.0,599100.0,310093.75,302093.75,251150.0,304768.75
45,SPF,60.0,40.0,100.0,40.0,226094.0,20000.0,100.0,200.0,36886.58246571509,23.0,20.0,62100.0,41900.0,8400.0,20612.5,27000.0
46,SPF,123.0,77.0,200.0,77.0,492645.0,20000.0,100.0,200.0,58340.58643003171,29.0,40.0,102400.0,87212.5,75550.0,72650.0,82925.0
47,SPF,195.0,105.0,300.0,105.0,686259.0,20000.0,100.0,200.0,67235.98978969522,48.0,63.0,171900.0,101525.0,67668.75,64287.5,83581.25
48,SPF,243.0,157.0,400.0,157.0,947646.0,20000.0,100.0,200.0,83525.24348961815,57.0,64.0,209150.0,135262.5,103618.75,117956.25,128975.0
49,SPF,320.0,180.0,500.0,180.0,1421417.0,20000.0,100.0,200.0,108966.82907655889,104.0,76.0,354900.0,168606.25,118431.25,122512.5,148912.5
50,SPF,388.0,212.0,600.0,212.0,1545932.0,20000.0,100.0,200.0,112851.9847587981,105.0,107.0,356100.0,196559.375,191950.0,162625.0,192725.0
51,SPF,475.0,225.0,700.0,225.0,1850952.0,20000.0,100.0,200.0,120940.58195659553,95.0,108.0,333350.0,183712.5,94653.125,128668.75,149150.0
52,SPF,521.0,279.0,800.0,279.0,2029507.0,20000.0,100.0,200.0,120749.34302512788,136.0,125.0,502400.0,273549.0,156687.5,171237.0,219468.25
53,SPF,576.0,324.0,900.0,324.0,2275757.0,20000.0,100.0,200.0,130874.8839197193,165.0,135.0,539700.0,280058.375,211465.75,185212.0,236804.25
54,SPF,60.0,40.0,100.0,40.0,191990.0,12000.0,100.0,120.0,31304.441378181466,17.0,17.0,48300.0,21550.0,18912.5,12062.5,19000.0
55,SPF,136.0,64.0,200.0,64.0,469846.0,15000.0,100.0,150.0,52169.289011831475,26.0,32.0,74100.0,38662.0,27125.0,21077.0,29375.0
56,SPF,182.0,118.0,300.0,118.0,824792.0,20000.0,100.0,200.0,83421.27566754179,55.0,42.0,174025.0,106334.375,35240.625,52456.25,74759.375
57,SPF,233.0,167.0,400.0,167.0,1205677.0,20000.0,100.0,200.0,105676.51294871533,73.0,60.0,333300.0,158581.25,117168.75,106737.5,132418.75
58,SPF,333.0,167.0,500.0,167.0,1305095.0,20000.0,100.0,200.0,103580.72998873873,91.0,81.0,297100.0,155815.625,143259.375,121340.625,149250.0
59,SPF,365.0,235.0,600.0,235.0,1541107.0,20000.0,100.0,200.0,107525.1600277814,86.0,105.0,336980.0,216556.25,161993.75,144875.0,178656.25
60,SPF,426.0,274.0,700.0,274.0,1695695.0,20000.0,100.0,200.0,106967.38639884589,105.0,113.0,347550.0,228900.0,170475.0,157387.5,191021.875
61,SPF,493.0,307.0,800.0,307.0,2129815.0,20000.0,100.0,200.0,131390.1540260913,148.0,125.0,491325.0,228428.125,205959.375,186800.0,221093.75
62,SPF,553.0,347.0,900.0,347.0,2395866.0,20000.0,100.0,200.0,137696.0409089528,143.0,168.0,545300.0,366137.5,284831.25,250218.75,311293.75
63,SPF,66.0,34.0,100.0,34.0,230205.0,20000.0,100.0,200.0,41225.67798108359,17.0,8.0,56600.0,20518.75,12356.25,12312.5,15075.0
64,SPF,127.0,73.0,200.0,73.0,384970.0,20000.0,100.0,200.0,48871.91320175628,38.0,34.0,95700.0,78518.75,59737.5,64125.0,74612.5
65,SPF,183.0,117.0,300.0,117.0,856641.0,20000.0,100.0,200.0,82803.34710022295,55.0,48.0,193900.0,98836.5,87751.25,77893.25,91318.25
66,SPF,246.0,154.0,400.0,154.0,1092020.0,20000.0,100.0,200.0,91999.15461568111,69.0,58.0,255700.0,164006.25,110087.5,115600.0,136175.0
67,SPF,319.0,181.0,500.0,181.0,1288047.0,20000.0,100.0,200.0,101575.3073290945,90.0,82.0,314850.0,185993.75,158318.75,150937.5,176956.25
68,SPF,369.0,231.0,600.0,231.0,1415409.0,20000.0,100.0,200.0,100451.90975287628,85.0,103.0,300600.0,149571.875,76550.0,116643.75,132318.75
69,SPF,469.0,231.0,700.0,231.0,1795236.0,20000.0,100.0,200.0,117072.47670567152,116.0,98.0,389850.0,231865.625,163071.875,149971.875,194656.25
70,SPF,503.0,297.0,800.0,297.0,2043185.0,20000.0,100.0,200.0,125727.3188571203,146.0,125.0,485600.0,247383.375,192344.125,198262.0,234824.5
71,SPF,568.0,332.0,900.0,332.0,2444291.0,20000.0,100.0,200.0,144086.3185767476,176.0,117.0,573750.0,299750.0,203775.0,204350.0,253950.0
72,SPF,53.0,47.0,100.0,47.0,213970.0,20000.0,100.0,200.0,39067.939541265805,15.0,9.0,51650.0,24981.25,19712.5,17337.5,22368.75
73,SPF,128.0,72.0,200.0,72.0,416175.0,20000.0,100.0,200.0,51475.48372769313,25.0,36.0,96500.0,62612.5,29912.5,38100.0,53775.0
74,SPF,184.0,116.0,300.0,116.0,733319.0,20000.0,100.0,200.0,73450.82282044225,52.0,57.0,177250.0,63412.5,48737.5,48387.5,59043.75
75,SPF,261.0,139.0,400.0,139.0,953469.0,20000.0,100.0,200.0,80471.79134951577,58.0,68.0,205850.0,150756.25,113668.75,99262.5,128246.875
76,SPF,339.0,161.0,500.0,161.0,1285354.0,20000.0,100.0,200.0,98576.7335632501,104.0,78.0,313471.0,193752.125,187499.5,164193.25,189449.5
77,SPF,381.0,219.0,600.0,219.0,1477327.0,20000.0,100.0,200.0,106007.80494378704,78.0,108.0,307600.0,165587.5,107675.0,91987.5,126900.0
78,SPF,432.0,268.0,700.0,268.0,1821150.0,20000.0,100.0,200.0,114119.2757600573,107.0,120.0,401200.0,231437.5,172081.25,143850.0,189471.875
79,SPF,506.0,294.0,800.0,294.0,1949460.0,20000.0,100.0,200.0,120374.2445293012,118.0,130.0,447350.0,260403.125,185631.25,186087.5,223637.5
80,SPF,570.0,330.0,900.0,330.0,2115396.0,20000.0,100.0,200.0,122229.46555556888,142.0,151.0,506400.0,313809.375,181006.25,219956.25,263043.75
81,SPF,65.0,35.0,100.0,35.0,238905.0,20000.0,100.0,200.0,39365.80400550712,11.0,16.0,46600.0,31662.5,4625.0,8925.0,15937.5
82,SPF,121.0,79.0,200.0,79.0,534017.0,20000.0,100.0,200.0,62515.356825343326,29.0,31.0,99600.0,51881.25,46500.0,43212.5,49612.5
83,SPF,195.0,105.0,300.0,105.0,763045.0,20000.0,100.0,200.0,77067.90560927421,50.0,52.0,184100.0,85000.0,60762.5,53600.0,71200.0
84,SPF,239.0,161.0,400.0,161.0,949166.0,20000.0,100.0,200.0,84220.89674184192,71.0,50.0,212592.0,143029.25,122586.0,110278.75,130354.25
85,SPF,309.0,191.0,500.0,191.0,1119886.0,20000.0,100.0,200.0,81651.51578507284,59.0,86.0,237880.0,157718.75,102512.5,130406.25,146762.5
86,SPF,374.0,226.0,600.0,226.0,1383228.0,20000.0,100.0,200.0,96735.49846876274,102.0,91.0,278200.0,166271.875,113912.5,117737.5,148850.0
87,SPF,404.0,296.0,700.0,296.0,1788724.0,20000.0,100.0,200.0,111273.21972514321,98.0,123.0,336150.0,257006.25,208856.25,189881.25,227962.5
88,SPF,497.0,303.0,800.0,303.0,2001753.0,20000.0,100.0,200.0,119884.16488010416,124.0,134.0,499100.0,263168.75,157075.0,162200.0,206237.5
89,SPF,567.0,333.0,900.0,333.0,2279872.0,20000.0,100.0,200.0,130673.81617600367,156.0,141.0,518675.0,262990.625,247946.875,223975.0,257712.5
90,WAE,76.0,24.0,100.0,24.0,807400.0,28000.0,100.0,280.0,114400.78671058167,7.0,12.0,15400.0,862.5,37.5,25.0,37.5
91,WAE,144.0,56.0,200.0,56.0,1551800.0,28000.0,100.0,280.0,152398.16271858398,11.0,24.0,26800.0,39981.25,39425.0,39075.0,39512.5
92,WAE,234.0,66.0,300.0,66.0,2135700.0,28000.0,100.0,280.0,172217.27555619966,21.0,30.0,52700.0,99000.0,60300.0,781.25,60300.0
93,WAE,312.0,88.0,400.0,88.0,2979700.0,28000.0,100.0,280.0,212959.0336191447,35.0,35.0,91300.0,215887.5,134675.0,1731.25,134675.0
94,WAE,390.0,110.0,500.0,110.0,3596700.0,28000.0,100.0,280.0,225603.1693039794,27.0,47.0,72400.0,197300.0,156587.5,59737.5,156625.0
95,WAE,481.0,119.0,600.0,119.0,4554000.0,28000.0,100.0,280.0,261030.68785106475,40.0,50.0,104900.0,256450.0,187537.5,60118.75,187600.0
96,WAE,528.0,172.0,700.0,172.0,5152700.0,28000.0,100.0,280.0,275407.8974902499,50.0,74.0,134700.0,374475.0,335587.5,177387.5,335662.5
97,WAE,612.0,188.0,800.0,188.0,5685400.0,28000.0,100.0,280.0,283865.5667741334,78.0,91.0,211900.0,607931.25,349275.0,4400.0,349275.0
98,WAE,708.0,192.0,900.0,192.0,6395600.0,28000.0,100.0,280.0,303310.0723681955,65.0,101.0,169000.0,395062.5,392625.0,375506.25,392712.5
99,WAE,84.0,16.0,100.0,16.0,733300.0,28000.0,100.0,280.0,103224.94853474134,7.0,5.0,16700.0,19531.25,1700.0,1700.0,1700.0
100,WAE,163.0,37.0,200.0,37.0,1544500.0,28000.0,100.0,280.0,150978.70710798923,12.0,16.0,34200.0,117212.5,27100.0,400.0,27100.0
101,WAE,227.0,73.0,300.0,73.0,2306300.0,28000.0,100.0,280.0,185245.10789761765,29.0,33.0,74200.0,157612.5,96850.0,20525.0,96950.0
102,WAE,320.0,80.0,400.0,80.0,3195000.0,28000.0,100.0,280.0,221582.9867115253,27.0,30.0,72400.0,195793.75,85100.0,2775.0,85100.0
103,WAE,393.0,107.0,500.0,107.0,3823300.0,28000.0,100.0,280.0,241041.17905453418,38.0,53.0,97900.0,217881.25,66025.0,58731.25,66137.5
104,WAE,459.0,141.0,600.0,141.0,4160300.0,28000.0,100.0,280.0,238070.17872887818,35.0,59.0,88700.0,178006.25,167925.0,129300.0,168000.0
105,WAE,536.0,164.0,700.0,164.0,5394600.0,28000.0,100.0,280.0,284744.9384975965,44.0,73.0,120200.0,354606.25,257375.0,137968.75,257425.0
106,WAE,606.0,194.0,800.0,194.0,5988400.0,28000.0,100.0,280.0,296252.22362034686,51.0,85.0,134300.0,335006.25,255837.5,99587.5,255875.0
107,WAE,681.0,219.0,900.0,219.0,6504800.0,28000.0,100.0,280.0,300434.0526638084,63.0,102.0,169800.0,473800.0,472862.5,467800.0,473050.0
108,WAE,81.0,19.0,100.0,19.0,695100.0,28000.0,100.0,280.0,98879.5732191437,11.0,10.0,30700.0,97462.5,5125.0,118.75,5125.0
109,WAE,151.0,49.0,200.0,49.0,1521400.0,28000.0,100.0,280.0,153862.21108511343,11.0,23.0,32000.0,118025.0,98000.0,57950.0,98000.0
110,WAE,236.0,64.0,300.0,64.0,2323300.0,28000.0,100.0,280.0,183204.7761386149,20.0,25.0,45300.0,20868.75,19737.5,19568.75,19787.5
111,WAE,319.0,81.0,400.0,81.0,2909100.0,28000.0,100.0,280.0,200377.01964047673,25.0,33.0,61500.0,99718.75,98562.5,97493.75,98587.5
112,WAE,375.0,125.0,500.0,125.0,3639900.0,28000.0,100.0,280.0,228879.0728747388,35.0,54.0,87400.0,157937.5,156737.5,151981.25,156750.0
113,WAE,463.0,137.0,600.0,137.0,4236300.0,28000.0,100.0,280.0,240540.53712420282,35.0,69.0,96500.0,296562.5,118487.5,117200.0,126387.5
114,WAE,544.0,156.0,700.0,156.0,5301500.0,28000.0,100.0,280.0,278328.96004548285,54.0,59.0,140900.0,334931.25,306262.5,157700.0,306300.0
115,WAE,634.0,166.0,800.0,166.0,5754400.0,28000.0,100.0,280.0,286445.77148214285,50.0,74.0,128200.0,275918.75,211287.5,118281.25,211375.0
116,WAE,695.0,205.0,900.0,205.0,7138900.0,28000.0,100.0,280.0,334401.36064316484,54.0,79.0,143500.0,374193.75,331712.5,139131.25,331762.5
117,WAE,68.0,32.0,100.0,32.0,669600.0,28000.0,100.0,280.0,94019.46606953265,4.0,18.0,11400.0,39743.75,19787.5,21831.25,22075.0
118,WAE,151.0,49.0,200.0,49.0,1472500.0,28000.0,100.0,280.0,149005.33547494197,16.0,21.0,39100.0,59381.25,59137.5,58631.25,59137.5
119,WAE,227.0,73.0,300.0,73.0,2172700.0,28000.0,100.0,280.0,176214.78371578248,29.0,37.0,74200.0,156956.25,86300.0,59468.75,86300.0
120,WAE,306.0,94.0,400.0,94.0,2889700.0,28000.0,100.0,280.0,202513.87606778948,29.0,35.0,76800.0,196768.75,168400.0,77175.0,168400.0
121,WAE,389.0,111.0,500.0,111.0,3630100.0,28000.0,100.0,280.0,223779.1545251702,33.0,44.0,85600.0,196387.5,108325.0,78587.5,108325.0
122,WAE,482.0,118.0,600.0,118.0,4544000.0,28000.0,100.0,280.0,256904.14554849052,46.0,49.0,120700.0,293781.25,128575.0,1750.0,128575.0
123,WAE,544.0,156.0,700.0,156.0,5251900.0,28000.0,100.0,280.0,278513.85961922974,44.0,67.0,112400.0,237075.0,236650.0,234575.0,236700.0
124,WAE,624.0,176.0,800.0,176.0,6012100.0,28000.0,100.0,280.0,295978.9688474504,57.0,77.0,156600.0,471837.5,377275.0,4587.5,377275.0
125,WAE,708.0,192.0,900.0,192.0,6928900.0,28000.0,100.0,280.0,320666.6961191948,42.0,80.0,109300.0,257600.0,256250.0,253531.25,256375.0
126,WAE,81.0,19.0,100.0,19.0,825200.0,28000.0,100.0,280.0,116000.0,5.0,12.0,16200.0,78550.0,56056.25,19925.0,56300.0
127,WAE,160.0,40.0,200.0,40.0,1530600.0,28000.0,100.0,280.0,148767.33512434777,16.0,20.0,39100.0,59218.75,42275.0,25406.25,42312.5
128,WAE,235.0,65.0,300.0,65.0,2287400.0,28000.0,100.0,280.0,184264.10393779902,26.0,24.0,70200.0,195725.0,80025.0,1037.5,80025.0
129,WAE,305.0,95.0,400.0,95.0,2881900.0,28000.0,100.0,280.0,201843.62759324358,31.0,40.0,89000.0,314000.0,204975.0,2500.0,204975.0
130,WAE,380.0,120.0,500.0,120.0,3965700.0,28000.0,100.0,280.0,246836.32228665214,34.0,38.0,83900.0,138575.0,116012.5,40000.0,116087.5
131,WAE,453.0,147.0,600.0,147.0,4606000.0,28000.0,100.0,280.0,264306.07257495995,48.0,61.0,126400.0,314662.5,251250.0,3162.5,251250.0
132,WAE,548.0,152.0,700.0,152.0,5239100.0,28000.0,100.0,280.0,274724.789562209,42.0,67.0,111900.0,295275.0,200575.0,79612.5,200637.5
133,WAE,621.0,179.0,800.0,179.0,6320400.0,28000.0,100.0,280.0,308288.2417478811,51.0,68.0,133000.0,316012.5,304137.5,202737.5,304175.0
134,WAE,676.0,224.0,900.0,224.0,6816100.0,28000.0,100.0,280.0,318150.6404205404,52.0,92.0,139100.0,374393.75,281725.0,157675.0,281800.0
135,WAE,87.0,13.0,100.0,13.0,757100.0,28000.0,100.0,280.0,103178.92226612954,5.0,4.0,12300.0,19525.0,1150.0,1150.0,1150.0
136,WAE,152.0,48.0,200.0,48.0,1547000.0,28000.0,100.0,280.0,151765.54286134912,9.0,19.0,21100.0,20237.5,19725.0,19518.75,19737.5
137,WAE,235.0,65.0,300.0,65.0,2202500.0,28000.0,100.0,280.0,178240.14699275806,17.0,28.0,45200.0,118456.25,94075.0,20481.25,94125.0
138,WAE,317.0,83.0,400.0,83.0,2925000.0,28000.0,100.0,280.0,203659.6670919404,29.0,42.0,75500.0,177050.0,89650.0,58981.25,89675.0
139,WAE,384.0,116.0,500.0,116.0,3775900.0,28000.0,100.0,280.0,235234.84010664746,26.0,47.0,68900.0,177687.5,66675.0,58718.75,66687.5
140,WAE,469.0,131.0,600.0,131.0,4449100.0,28000.0,100.0,280.0,255141.11781522006,38.0,60.0,103100.0,295006.25,164562.5,98425.0,164600.0
141,WAE,560.0,140.0,700.0,140.0,4975300.0,28000.0,100.0,280.0,266827.00388079166,41.0,70.0,108400.0,276350.0,218525.0,99000.0,218575.0
142,WAE,632.0,168.0,800.0,168.0,6009900.0,28000.0,100.0,280.0,298007.1307871676,51.0,81.0,129100.0,258337.5,256275.0,253631.25,256475.0
143,WAE,719.0,181.0,900.0,181.0,7065000.0,28000.0,100.0,280.0,333890.0118302433,55.0,78.0,137900.0,257050.0,256312.5,253606.25,256450.0
144,WAE,72.0,28.0,100.0,28.0,652300.0,28000.0,100.0,280.0,95960.98165400352,7.0,17.0,16700.0,20068.75,19700.0,19531.25,19737.5
145,WAE,148.0,52.0,200.0,52.0,1570200.0,28000.0,100.0,280.0,154267.68942328787,12.0,15.0,34200.0,117181.25,25400.0,368.75,25400.0
146,WAE,228.0,72.0,300.0,72.0,2628400.0,28000.0,100.0,280.0,207657.8435792879,20.0,27.0,50500.0,98275.0,41775.0,19900.0,41812.5
147,WAE,313.0,87.0,400.0,87.0,3082200.0,28000.0,100.0,280.0,216947.82782964202,23.0,35.0,59700.0,138381.25,80562.5,39618.75,80662.5
148,WAE,385.0,115.0,500.0,115.0,3638700.0,28000.0,100.0,280.0,229595.796999858,27.0,53.0,77600.0,275956.25,245400.0,99237.5,245512.5
149,WAE,487.0,113.0,600.0,113.0,4507900.0,28000.0,100.0,280.0,255189.16513049687,34.0,48.0,91700.0,256068.75,144212.5,98125.0,144275.0
150,WAE,543.0,157.0,700.0,157.0,5087600.0,28000.0,100.0,280.0,264790.8231038228,45.0,65.0,117200.0,276481.25,231525.0,79931.25,231550.0
151,WAE,597.0,203.0,800.0,203.0,5954600.0,28000.0,100.0,280.0,295547.1535982033,64.0,92.0,162900.0,336075.0,334975.0,331406.25,335125.0
152,WAE,703.0,197.0,900.0,197.0,6725500.0,28000.0,100.0,280.0,312254.8158155451,66.0,79.0,171200.0,392962.5,280600.0,3587.5,280600.0
153,WAE,82.0,18.0,100.0,18.0,805200.0,28000.0,100.0,280.0,115391.59414792743,6.0,9.0,15800.0,39081.25,2850.0,68.75,2850.0
154,WAE,158.0,42.0,200.0,42.0,1558400.0,28000.0,100.0,280.0,151810.47394695797,12.0,16.0,30300.0,59362.5,20887.5,19618.75,20950.0
155,WAE,227.0,73.0,300.0,73.0,2287600.0,28000.0,100.0,280.0,185638.51970967662,21.0,32.0,55300.0,137968.75,134075.0,123506.25,134075.0
156,WAE,305.0,95.0,400.0,95.0,2844000.0,28000.0,100.0,280.0,200280.85280425585,31.0,44.0,82500.0,216693.75,178537.5,98456.25,178537.5
157,WAE,405.0,95.0,500.0,95.0,3871600.0,28000.0,100.0,280.0,240690.17429051813,33.0,42.0,86900.0,216150.0,138050.0,59543.75,138075.0
158,WAE,468.0,132.0,600.0,132.0,4694100.0,28000.0,100.0,280.0,267833.17568964453,43.0,62.0,115400.0,313775.0,175825.0,105737.5,175825.0
159,WAE,524.0,176.0,700.0,176.0,5181400.0,28000.0,100.0,280.0,271836.82605563215,49.0,67.0,129900.0,334181.25,253525.0,3212.5,253525.0
160,WAE,627.0,173.0,800.0,173.0,5879700.0,28000.0,100.0,280.0,291695.5776147455,61.0,74.0,162800.0,432156.25,309225.0,106193.75,309225.0
161,WAE,664.0,236.0,900.0,236.0,6708700.0,28000.0,100.0,280.0,306757.21670402476,60.0,90.0,154100.0,337193.75,270837.5,99756.25,271062.5
162,WAE,73.0,27.0,100.0,27.0,672100.0,28000.0,100.0,280.0,96778.66500422498,3.0,11.0,7900.0,19806.25,0.0,0.0,0.0
163,WAE,149.0,51.0,200.0,51.0,1437600.0,28000.0,100.0,280.0,142930.89239209276,9.0,27.0,23700.0,59687.5,59125.0,58706.25,59225.0
164,WAE,232.0,68.0,300.0,68.0,2320700.0,28000.0,100.0,280.0,188713.08910618786,22.0,29.0,56200.0,117762.5,47400.0,19975.0,47450.0
165,WAE,315.0,85.0,400.0,85.0,2957100.0,28000.0,100.0,280.0,212390.27755525912,38.0,39.0,92700.0,137700.0,106550.0,77068.75,106550.0
166,WAE,384.0,116.0,500.0,116.0,3661000.0,28000.0,100.0,280.0,230179.32139964268,37.0,56.0,97000.0,235881.25,166350.0,2256.25,166350.0
167,WAE,456.0,144.0,600.0,144.0,4626400.0,28000.0,100.0,280.0,262768.2248674676,36.0,58.0,100000.0,314762.5,218437.5,118225.0,218550.0
