,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
44,CMI,443.0,457.0,900.0,443.0,4020000.0,27000.0,212921.922309564,394.0,381.0,998700.0,2564762.5,2403162.5,2155587.5,2526687.5
45,CMI,57.0,43.0,100.0,43.0,329900.0,18900.0,52151.17448341887,47.0,34.0,78200.0,229087.5,200150.0,186687.5,217912.5
46,CMI,101.0,99.0,200.0,99.0,948850.0,27000.0,101286.66002983808,75.0,81.0,224900.0,638787.5,583500.0,425012.5,607762.5
47,CMI,158.0,142.0,300.0,142.0,1428850.0,27000.0,135318.92883111365,152.0,147.0,439600.0,1235475.0,1127650.0,931887.5,1189812.5
48,CMI,231.0,169.0,400.0,169.0,2028550.0,27000.0,157518.7052384573,165.0,235.0,514900.0,1085137.5,895912.5,840075.0,1025825.0
49,CMI,278.0,222.0,500.0,222.0,2078950.0,27000.0,144527.72225424435,191.0,170.0,415500.0,1140075.0,1068800.0,996375.0,1127525.0
50,CMI,338.0,262.0,600.0,262.0,2546250.0,27000.0,168290.0843781356,242.0,273.0,652500.0,1460812.5,1178987.5,1162462.5,1396437.5
51,CMI,379.0,321.0,700.0,321.0,3464550.0,27000.0,204144.90564302602,281.0,401.0,915700.0,1985587.5,1860325.0,1719625.0,1963012.5
52,CMI,415.0,385.0,800.0,385.0,3632500.0,27000.0,207718.15038652736,371.0,360.0,927500.0,2459450.0,2359075.0,2248212.5,2442337.5
53,CMI,462.0,438.0,900.0,438.0,3943050.0,27000.0,214446.81741634684,416.0,412.0,1091500.0,2514725.0,2250575.0,2029762.5,2429425.0
54,CMI,51.0,49.0,100.0,49.0,535600.0,27000.0,78875.66164540238,45.0,44.0,130300.0,298525.0,247487.5,195900.0,269350.0
55,CMI,107.0,93.0,200.0,93.0,799300.0,27000.0,95904.35339441062,82.0,104.0,236100.0,482262.5,479637.5,452362.5,479862.5
56,CMI,155.0,145.0,300.0,145.0,1309050.0,27000.0,129548.39829191251,130.0,152.0,397700.0,896337.5,479287.5,327575.0,660475.0
57,CMI,212.0,188.0,400.0,188.0,1660400.0,27000.0,135561.81246944141,172.0,170.0,446900.0,985637.5,748937.5,763450.0,941562.5
58,CMI,262.0,238.0,500.0,238.0,2256150.0,27000.0,163185.05599472031,247.0,256.0,702300.0,1480150.0,962462.5,804575.0,1262550.0
59,CMI,297.0,303.0,600.0,297.0,3026700.0,27000.0,192927.8362497232,240.0,256.0,687000.0,1497837.5,1312137.5,1151612.5,1425675.0
60,CMI,356.0,344.0,700.0,344.0,3099650.0,27000.0,187433.59490763655,306.0,326.0,820200.0,1885775.0,1714700.0,1603275.0,1850975.0
61,CMI,427.0,373.0,800.0,373.0,3782850.0,27000.0,212266.1242403036,394.0,363.0,1038300.0,2468900.0,2311650.0,2179825.0,2442250.0
62,CMI,459.0,441.0,900.0,441.0,3920050.0,27000.0,208627.8924305185,406.0,376.0,1038900.0,2394837.5,2268487.5,2189075.0,2373700.0
63,CMI,58.0,42.0,100.0,42.0,460350.0,27000.0,75661.1690366994,36.0,48.0,99700.0,211037.5,102875.0,80200.0,158250.0
64,CMI,115.0,85.0,200.0,85.0,946350.0,18900.0,97622.57679451,88.0,69.0,207300.0,504675.0,404750.0,348475.0,455700.0
65,CMI,157.0,143.0,300.0,143.0,1376900.0,27000.0,126657.96461336334,124.0,130.0,340000.0,624025.0,506200.0,364825.0,561350.0
66,CMI,200.0,200.0,400.0,200.0,1820900.0,27000.0,145016.4473430514,190.0,214.0,526800.0,1116537.5,948612.5,841337.5,1064962.5
67,CMI,263.0,237.0,500.0,237.0,2390050.0,27000.0,167459.71903714637,246.0,239.0,627200.0,1188050.0,1000275.0,806775.0,1104912.5
68,CMI,307.0,293.0,600.0,293.0,2380900.0,27000.0,154954.13837648867,282.0,223.0,575500.0,1421812.5,1306300.0,1175000.0,1390850.0
69,CMI,377.0,323.0,700.0,323.0,3106850.0,27000.0,187777.40146247632,313.0,319.0,839800.0,2059475.0,1517262.5,1386225.0,1891400.0
70,CMI,435.0,365.0,800.0,365.0,3799250.0,27000.0,212688.98067365878,399.0,402.0,1086700.0,2306325.0,1649125.0,1435087.5,2100762.5
71,CMI,459.0,441.0,900.0,441.0,4244950.0,27000.0,222919.73331223955,454.0,459.0,1176800.0,2587287.5,2296400.0,2237187.5,2502762.5
72,CMI,56.0,44.0,100.0,44.0,423150.0,18900.0,65285.23952625126,47.0,34.0,100000.0,175675.0,153425.0,133962.5,168675.0
73,CMI,107.0,93.0,200.0,93.0,853450.0,27000.0,94488.18709235563,77.0,81.0,198700.0,435162.5,322062.5,219237.5,370075.0
74,CMI,153.0,147.0,300.0,147.0,1436800.0,27000.0,129144.27978040684,146.0,152.0,416700.0,945837.5,413812.5,233100.0,525875.0
75,CMI,204.0,196.0,400.0,196.0,1768800.0,27000.0,140223.25056851306,180.0,168.0,427400.0,883875.0,761412.5,754525.0,856925.0
76,CMI,277.0,223.0,500.0,223.0,2293950.0,27000.0,165358.52714631925,221.0,217.0,622100.0,1547962.5,1389062.5,1184562.5,1458437.5
77,CMI,301.0,299.0,600.0,299.0,2796700.0,27000.0,181674.90195401234,292.0,274.0,735300.0,1676537.5,1575812.5,1515775.0,1655275.0
78,CMI,360.0,340.0,700.0,340.0,3269850.0,27000.0,197717.8987851125,355.0,341.0,957500.0,2010275.0,1820137.5,1686825.0,1958100.0
79,CMI,404.0,396.0,800.0,396.0,3880250.0,27000.0,214512.3364750848,370.0,338.0,947600.0,2491037.5,2202575.0,1915187.5,2411312.5
80,CMI,491.0,409.0,900.0,409.0,4376300.0,27000.0,229718.66489251587,450.0,406.0,1165000.0,2813900.0,2619375.0,2403312.5,2764950.0
81,CMI,44.0,56.0,100.0,44.0,544700.0,27000.0,90810.10406336951,33.0,97.0,189800.0,347700.0,144062.5,87062.5,178225.0
82,CMI,114.0,86.0,200.0,86.0,1026650.0,27000.0,113688.70876212818,96.0,117.0,317200.0,819412.5,482125.0,368800.0,680237.5
83,CMI,168.0,132.0,300.0,132.0,1318900.0,27000.0,125310.01556140675,140.0,126.0,388000.0,749612.5,606075.0,459087.5,674987.5
84,CMI,208.0,192.0,400.0,192.0,1763150.0,27000.0,140062.5485274347,192.0,157.0,434700.0,1007837.5,862737.5,729487.5,928487.5
85,CMI,277.0,223.0,500.0,223.0,2686550.0,27000.0,184811.81645122153,251.0,322.0,811200.0,1902962.5,1498925.0,1272962.5,1784337.5
86,CMI,315.0,285.0,600.0,285.0,2634650.0,27000.0,174497.8581530444,295.0,277.0,752700.0,1548475.0,1311475.0,1159375.0,1444700.0
87,CMI,369.0,331.0,700.0,331.0,3322550.0,27000.0,198291.77365690187,327.0,325.0,855100.0,2025000.0,1903387.5,1851475.0,2006112.5
88,CMI,422.0,378.0,800.0,378.0,3547750.0,27000.0,197261.85008764366,359.0,308.0,880600.0,2012500.0,1771975.0,1525200.0,1941625.0
89,CMI,466.0,434.0,900.0,434.0,4173850.0,27000.0,223932.66286989042,436.0,465.0,1210200.0,2551812.5,1863900.0,1859012.5,2361262.5
90,PEO,48.0,52.0,100.0,48.0,330630.0,37832.0,58581.90372461448,90.0,57.0,99550.0,142868.25,87490.5,63171.0,110812.5
91,PEO,86.0,114.0,200.0,86.0,872772.0,61622.0,137844.10370414832,238.0,71.0,236910.0,229130.5,125876.375,75779.25,131100.25
92,PEO,114.0,186.0,300.0,114.0,991164.0,61622.0,125999.84359514102,296.0,116.0,320350.0,369778.0,230488.75,179176.375,274772.625
93,PEO,161.0,239.0,400.0,161.0,1366472.0,61622.0,145140.6314716868,369.0,141.0,391000.0,293718.25,115467.375,92175.0,131657.875
94,PEO,240.0,260.0,500.0,240.0,1867918.0,61622.0,178190.85800904603,618.0,200.0,583250.0,487648.0,468390.875,422323.875,477704.375
95,PEO,244.0,356.0,600.0,244.0,2301865.0,61622.0,182622.675571792,603.0,234.0,632140.0,589532.0,350808.0,357001.75,434855.5
96,PEO,296.0,404.0,700.0,296.0,2589353.0,61622.0,206376.99523202676,766.0,284.0,769770.0,690170.0,664063.75,607604.625,678625.875
97,PEO,345.0,455.0,800.0,345.0,3165165.0,61622.0,246629.10687305342,955.0,296.0,888916.0,873176.25,473085.625,384522.5,596071.25
98,PEO,372.0,528.0,900.0,372.0,3495003.0,61622.0,249848.40392726145,1006.0,382.0,1039774.0,893310.875,134223.625,151182.125,393412.125
99,PEO,45.0,55.0,100.0,45.0,355689.0,61622.0,78318.87296814223,87.0,39.0,116500.0,95510.25,22067.125,7786.125,34293.625
100,PEO,99.0,101.0,200.0,99.0,716378.0,61622.0,113904.96321934352,265.0,91.0,224316.0,189556.5,108015.0,106332.75,129344.0
101,PEO,135.0,165.0,300.0,135.0,1165439.0,61622.0,146512.57400305272,310.0,111.0,351394.0,386210.0,345275.0,290414.875,367847.625
102,PEO,181.0,219.0,400.0,181.0,1470249.0,61622.0,161157.17473634242,439.0,165.0,484665.0,512267.75,297629.5,256315.75,320509.5
103,PEO,214.0,286.0,500.0,214.0,1708477.0,61622.0,165630.71438896834,443.0,180.0,484244.0,541016.25,420774.25,352936.0,490427.125
104,PEO,281.0,319.0,600.0,281.0,2401205.0,61622.0,215171.9176402906,760.0,240.0,742736.0,658261.125,391841.0,328258.625,435509.625
105,PEO,324.0,376.0,700.0,324.0,2771042.0,61622.0,225366.8893027545,820.0,284.0,832380.0,784577.0,384075.75,329265.0,414928.75
106,PEO,352.0,448.0,800.0,352.0,2903683.0,61622.0,197705.49066477644,900.0,337.0,844229.0,775814.25,624459.25,500962.0,711139.5
107,PEO,379.0,521.0,900.0,379.0,3629372.0,61622.0,266873.8424686841,972.0,302.0,931218.0,981525.625,534979.875,436456.875,612802.125
108,PEO,44.0,56.0,100.0,44.0,481479.0,61622.0,102131.6885447411,144.0,52.0,144510.0,201468.75,108939.875,97036.5,121091.5
109,PEO,78.0,122.0,200.0,78.0,900374.0,61622.0,125195.72782647178,227.0,79.0,265326.0,252578.625,154737.75,140098.0,166593.375
110,PEO,133.0,167.0,300.0,133.0,1244387.0,61622.0,153555.71753926977,335.0,110.0,385815.0,380851.375,25659.125,24959.375,90886.25
111,PEO,162.0,238.0,400.0,162.0,1583862.0,61622.0,156832.50904069602,405.0,145.0,434710.0,499574.5,446900.375,352856.625,476195.875
112,PEO,216.0,284.0,500.0,216.0,1789153.0,61622.0,172905.6218374637,492.0,174.0,513821.0,578479.0,280504.0,186319.375,322506.875
113,PEO,257.0,343.0,600.0,257.0,2524004.0,61622.0,231586.0706907909,747.0,207.0,742358.0,562871.5,45712.25,51183.25,143303.0
114,PEO,309.0,391.0,700.0,309.0,2664328.0,61622.0,222692.8828139777,832.0,291.0,893420.0,859975.75,438902.75,288225.75,508077.375
115,PEO,332.0,468.0,800.0,332.0,2883813.0,61622.0,221929.84316896184,887.0,261.0,807848.0,769210.375,362069.375,324649.5,410803.0
116,PEO,397.0,503.0,900.0,397.0,3579780.0,61622.0,271726.66648674733,1096.0,322.0,983782.0,857563.75,136265.0,47009.5,280586.0
117,PEO,41.0,59.0,100.0,41.0,305190.0,37832.0,59219.64000228303,76.0,37.0,63782.0,55660.5,41229.625,35466.875,45752.25
118,PEO,86.0,114.0,200.0,86.0,925878.0,61622.0,146590.0556313422,253.0,61.0,281068.0,240882.375,126347.5,110874.375,127511.375
119,PEO,126.0,174.0,300.0,126.0,1104967.0,61622.0,159731.91367100063,338.0,92.0,263226.0,250576.25,64712.875,56339.0,134026.25
120,PEO,184.0,216.0,400.0,184.0,1714068.0,61622.0,201095.97810001075,472.0,144.0,452326.0,336559.875,37502.75,32040.75,122626.5
121,PEO,216.0,284.0,500.0,216.0,1722765.0,61622.0,158192.36775837195,537.0,210.0,502080.0,467889.5,183227.75,125316.75,236094.75
122,PEO,281.0,319.0,600.0,281.0,2392600.0,61622.0,212433.68939977483,711.0,239.0,717880.0,685070.25,368396.125,251838.875,429888.875
123,PEO,320.0,380.0,700.0,320.0,2801737.0,61622.0,214377.11281990903,839.0,324.0,929320.0,869383.25,482485.25,374207.625,518229.875
124,PEO,326.0,474.0,800.0,326.0,3163980.0,61622.0,237989.98357493954,845.0,307.0,955700.0,945931.5,934905.125,860903.25,936500.25
125,PEO,383.0,517.0,900.0,383.0,3658253.0,61622.0,267002.2237379307,969.0,350.0,1113110.0,1180354.0,579062.5,518658.875,657246.375
126,PEO,38.0,62.0,100.0,38.0,239195.0,19466.0,38179.99673913029,52.0,45.0,51099.0,77390.125,56236.625,43108.0,65643.0
127,PEO,90.0,110.0,200.0,90.0,608162.0,19466.0,72147.30607583349,127.0,89.0,124520.0,145614.0,123361.5,121081.875,141330.875
128,PEO,143.0,157.0,300.0,143.0,1144185.0,61622.0,151180.20891968632,380.0,109.0,344356.0,339326.5,151310.125,127697.75,161007.75
129,PEO,167.0,233.0,400.0,167.0,1614175.0,61622.0,190754.4683591973,508.0,152.0,480194.0,455425.5,198574.625,167431.75,256960.5
130,PEO,222.0,278.0,500.0,222.0,2135645.0,61622.0,217134.4388967351,638.0,221.0,639706.0,597627.75,88527.125,23221.875,170653.875
131,PEO,265.0,335.0,600.0,265.0,2507133.0,61622.0,230488.11630320552,716.0,229.0,729516.0,796196.0,371024.125,327129.75,390632.75
132,PEO,311.0,389.0,700.0,311.0,2762571.0,61622.0,251068.81489543858,840.0,261.0,840166.0,733886.125,94934.875,67262.125,302437.375
133,PEO,327.0,473.0,800.0,327.0,3173214.0,61622.0,255187.92400503595,858.0,307.0,845142.0,704045.125,135321.0,90641.375,246440.875
134,PEO,407.0,493.0,900.0,407.0,3104334.0,61622.0,221143.2839360038,862.0,299.0,887304.0,820123.75,666970.75,510751.375,757677.625
135,PEO,33.0,67.0,100.0,33.0,371935.0,37832.0,77394.32632305808,107.0,38.0,72920.0,45475.0,16855.0,17475.625,27741.5
136,PEO,99.0,101.0,200.0,99.0,696172.0,37832.0,85631.59567589524,209.0,95.0,186330.0,217247.0,212405.625,204011.375,215244.625
137,PEO,141.0,159.0,300.0,141.0,1019399.0,61622.0,127587.32435865249,347.0,129.0,369673.0,416280.0,365903.625,253350.375,385047.5
138,PEO,174.0,226.0,400.0,174.0,1292400.0,61622.0,128845.51541283849,382.0,136.0,330820.0,385860.875,252882.125,261332.125,342858.0
139,PEO,213.0,287.0,500.0,213.0,2080687.0,61622.0,222282.9308224093,598.0,168.0,587526.0,461497.125,37349.875,27664.5,124211.0
140,PEO,251.0,349.0,600.0,251.0,2286073.0,61622.0,194432.29023750144,620.0,217.0,643250.0,623911.0,262537.5,222428.875,302325.125
141,PEO,308.0,392.0,700.0,308.0,3191522.0,61622.0,268847.3744859711,900.0,332.0,1034656.0,956306.0,53054.5,28793.5,242163.5
142,PEO,330.0,470.0,800.0,330.0,3253620.0,61622.0,274851.26588757057,885.0,265.0,823700.0,723528.75,57300.125,27873.875,195628.75
143,PEO,380.0,520.0,900.0,380.0,3497822.0,61622.0,238130.83347605367,939.0,373.0,1003860.0,999420.5,524495.5,437957.0,598445.75
144,PEO,37.0,63.0,100.0,37.0,216131.0,15000.0,34096.8750034369,53.0,33.0,49240.0,58263.0,12186.75,5409.25,15764.75
145,PEO,89.0,111.0,200.0,89.0,756187.0,61622.0,112900.45096898418,199.0,71.0,200422.0,209570.75,195560.625,184038.25,204110.0
146,PEO,115.0,185.0,300.0,115.0,1197541.0,61622.0,152425.11958007448,319.0,108.0,332294.0,335321.25,152724.875,125352.5,194854.875
147,PEO,171.0,229.0,400.0,171.0,1571831.0,61622.0,174074.39565025063,428.0,134.0,392660.0,369727.75,52591.5,47820.75,164824.25
148,PEO,195.0,305.0,500.0,195.0,2024599.0,61622.0,188754.32760336914,523.0,196.0,554092.0,528237.0,249897.375,207385.75,310869.5
149,PEO,262.0,338.0,600.0,262.0,2117880.0,61622.0,178219.49061760894,665.0,274.0,655930.0,594812.25,542945.25,491749.25,581048.25
150,PEO,302.0,398.0,700.0,302.0,2713778.0,61622.0,217576.9217771039,747.0,278.0,858589.0,776481.0,723346.25,662402.0,764459.375
151,PEO,345.0,455.0,800.0,345.0,3133473.0,61622.0,225876.67692570653,868.0,345.0,972826.0,878451.25,834004.75,733494.875,856451.875
152,PEO,367.0,533.0,900.0,367.0,3630389.0,61622.0,267000.3439117635,1047.0,358.0,1103910.0,929447.25,105206.125,36977.875,313592.25
153,PEO,42.0,58.0,100.0,42.0,299823.0,37832.0,60449.86452424852,62.0,48.0,84860.0,118238.75,28116.375,18697.625,35822.625
154,PEO,90.0,110.0,200.0,90.0,681376.0,37832.0,87902.42464232713,128.0,101.0,185808.0,199745.5,126606.5,113349.5,163510.625
155,PEO,138.0,162.0,300.0,138.0,1262116.0,61622.0,178211.98614571354,384.0,94.0,352474.0,366928.5,11571.5,6564.75,57680.5
156,PEO,160.0,240.0,400.0,160.0,1727035.0,61622.0,194398.45789254605,505.0,141.0,485528.0,499406.125,247287.125,203828.625,258156.125
157,PEO,211.0,289.0,500.0,211.0,1778236.0,61622.0,166522.7173451118,484.0,202.0,557418.0,519766.0,225012.75,147522.5,281096.375
158,PEO,250.0,350.0,600.0,250.0,2054049.0,61622.0,184475.7490376445,590.0,222.0,623924.0,574614.25,529084.25,435321.375,556315.125
159,PEO,311.0,389.0,700.0,311.0,2679622.0,61622.0,223874.08779490314,786.0,236.0,747582.0,708409.75,96130.75,29442.25,255392.25
160,PEO,345.0,455.0,800.0,345.0,3164079.0,61622.0,250009.1574862809,933.0,286.0,907206.0,828590.0,393616.5,325306.25,461680.0
161,PEO,368.0,532.0,900.0,368.0,3899447.0,61622.0,284578.5322841482,1039.0,362.0,984598.0,837946.75,123813.5,49229.75,298760.0
162,PEO,48.0,52.0,100.0,48.0,420185.0,61622.0,89420.2555632671,118.0,50.0,144040.0,140869.75,102517.375,79887.625,110980.125
163,PEO,83.0,117.0,200.0,83.0,712561.0,61622.0,106182.19516001729,178.0,71.0,182323.0,140789.5,23107.25,17206.25,39232.5
164,PEO,129.0,171.0,300.0,129.0,1246980.0,37832.0,140158.3418138214,362.0,159.0,382238.0,397258.875,241300.0,209258.875,250346.375
165,PEO,169.0,231.0,400.0,169.0,1469499.0,61622.0,146944.36644866655,430.0,189.0,436559.0,421036.5,411043.75,390685.0,418927.5
166,PEO,204.0,296.0,500.0,204.0,1893278.0,61622.0,185098.73455537183,532.0,152.0,463080.0,434931.125,235244.875,199331.125,301586.125
167,PEO,261.0,339.0,600.0,261.0,2463627.0,61622.0,229743.49195787898,660.0,229.0,758470.0,697478.75,329353.375,265513.75,375548.0
168,PEO,291.0,409.0,700.0,291.0,2720139.0,61622.0,217308.83642640949,797.0,295.0,817234.0,793782.25,399583.625,320617.25,475124.75
169,PEO,367.0,433.0,800.0,367.0,2888745.0,61622.0,216587.9446575917,787.0,297.0,826540.0,1000385.5,774844.25,633575.125,913498.875
170,PEO,389.0,511.0,900.0,389.0,3396463.0,61622.0,249227.1277589982,972.0,347.0,993550.0,970572.5,450690.25,392654.625,511017.125
171,PEO,42.0,58.0,100.0,42.0,447431.0,61622.0,90677.08221485735,122.0,33.0,102870.0,95003.75,58092.375,44053.625,60726.25
172,PEO,82.0,118.0,200.0,82.0,1008727.0,61622.0,164507.62320634263,210.0,66.0,207678.0,179584.875,22305.625,21064.875,64759.125
173,PEO,139.0,161.0,300.0,139.0,1015432.0,61622.0,119311.25485887742,314.0,112.0,319425.0,383250.5,204447.875,104499.875,267452.75
174,PEO,168.0,232.0,400.0,168.0,1586047.0,61622.0,155726.14682512375,410.0,180.0,499283.0,516353.75,409187.125,312628.75,473245.625
175,PEO,196.0,304.0,500.0,196.0,2311720.0,61622.0,226365.59223963346,548.0,209.0,600746.0,589556.375,316424.375,290267.625,360188.875
176,PEO,261.0,339.0,600.0,261.0,2436062.0,61622.0,207425.389940576,677.0,273.0,780196.0,727162.25,331170.75,214617.375,413834.875
177,PEO,298.0,402.0,700.0,298.0,2920452.0,61622.0,255491.12264812647,854.0,258.0,785006.0,744898.125,135542.0,40646.0,301101.25
178,PEO,350.0,450.0,800.0,350.0,2605734.0,61622.0,182302.18952058695,827.0,311.0,763613.0,869922.5,627318.75,522764.0,771730.875
179,PEO,416.0,484.0,900.0,416.0,3360561.0,61622.0,231424.71725163673,963.0,362.0,1048403.0,990533.0,851990.0,722847.375,942268.625
180,DP,47.0,53.0,100.0,47.0,974950.0,50000.0,166480.55817422044,69.0,45.0,191850.0,797850.0,568150.0,472275.0,578500.0
181,DP,82.0,118.0,200.0,82.0,1523180.0,50000.0,199527.77989543212,123.0,65.0,251250.0,1116556.25,704437.5,570500.0,800900.0
182,DP,146.0,154.0,300.0,146.0,2055530.0,50000.0,213010.903359429,213.0,117.0,453050.0,1730106.25,1121993.75,895975.0,1285103.125
