,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
33,CMI,358.0,342.0,700.0,342.0,3049150.0,27000.0,186430.83838249507,187.0,99.0,216300.0,113602.2514071241,11163.227016885543,3846.1538461538544,11163.227016885543
34,CMI,434.0,366.0,800.0,366.0,3910150.0,27000.0,220281.38255422312,293.0,110.0,254200.0,126951.2195121944,14512.195121951205,5000.000000000007,14512.195121951205
35,CMI,471.0,429.0,900.0,429.0,4126400.0,27000.0,217931.76684457914,261.0,91.0,213500.0,211547.84240148962,12279.549718574097,4230.76923076922,12279.549718574097
36,CMI,50.0,50.0,100.0,50.0,424450.0,27000.0,67975.08734823369,17.0,3.0,7100.0,-1.862645149230957e-09,0.0,0.0,0.0
37,CMI,91.0,109.0,200.0,91.0,932200.0,27000.0,105451.8847626727,24.0,33.0,58300.0,73555.34709193558,1116.3227016885544,384.6153846153834,1116.3227016885544
38,CMI,136.0,164.0,300.0,136.0,1558950.0,27000.0,139609.8939903616,60.0,32.0,74100.0,99099.43714821152,4465.290806754218,1538.4615384615372,4465.290806754218
39,CMI,200.0,200.0,400.0,200.0,1732400.0,27000.0,140925.60093893515,97.0,43.0,102100.0,123874.29643527046,5581.6135084427715,1923.0769230769206,5581.6135084427715
40,CMI,251.0,249.0,500.0,249.0,2254200.0,27000.0,163655.96536637458,173.0,73.0,157400.0,136069.41838649288,5581.6135084427715,1923.0769230769206,5581.6135084427715
41,CMI,314.0,286.0,600.0,286.0,2610100.0,27000.0,168798.40046635512,148.0,50.0,128500.0,100637.89868667349,8930.581613508435,3076.923076923067,8930.581613508435
42,CMI,371.0,329.0,700.0,329.0,3431500.0,27000.0,204616.7392956891,203.0,75.0,172000.0,125412.75797373056,10046.904315196989,3461.5384615384605,10046.904315196989
43,CMI,426.0,374.0,800.0,374.0,3694800.0,27000.0,206503.99511873856,261.0,101.0,233400.0,98714.82176359743,3348.968105065663,1153.8461538461502,3348.968105065663
44,CMI,472.0,428.0,900.0,428.0,4066700.0,27000.0,217334.44273745475,268.0,133.0,297100.0,162767.35459659994,12279.549718574097,4230.76923076922,12279.549718574097
45,CMI,53.0,47.0,100.0,47.0,398650.0,27000.0,67275.27406112888,31.0,17.0,21600.0,0.0,0.0,0.0,0.0
46,CMI,115.0,85.0,200.0,85.0,832150.0,27000.0,97481.72905729566,41.0,25.0,44400.0,2307.692307692021,0.0,0.0,0.0
47,CMI,150.0,150.0,300.0,150.0,1343700.0,27000.0,124498.25299979112,106.0,43.0,85000.0,38123.82739212178,4465.290806754218,3733.5834896810466,4465.290806754218
48,CMI,200.0,200.0,400.0,200.0,1810750.0,27000.0,148054.99822701022,104.0,54.0,128900.0,26313.320825520903,5581.6135084427715,5581.6135084427715,5581.6135084427715
49,CMI,269.0,231.0,500.0,231.0,2211100.0,27000.0,160201.88825354088,114.0,74.0,156500.0,63667.91744840518,7814.25891181988,2692.3076923076796,7814.25891181988
50,CMI,320.0,280.0,600.0,280.0,2873050.0,27000.0,181514.97872076562,128.0,56.0,140100.0,51088.1801125668,6697.936210131325,2307.6923076922963,6697.936210131325
51,CMI,368.0,332.0,700.0,332.0,3176400.0,27000.0,192711.97419984054,181.0,68.0,154400.0,149033.7711069472,7814.258911819879,2692.30769230769,7814.258911819879
52,CMI,431.0,369.0,800.0,369.0,3704950.0,27000.0,210202.01592753577,212.0,78.0,202400.0,163536.58536583185,14512.195121951205,5000.000000000007,14512.195121951205
53,CMI,488.0,412.0,900.0,412.0,3794250.0,27000.0,205458.0431621016,274.0,96.0,234700.0,113602.2514071241,11163.227016885543,3846.1538461538257,11163.227016885543
54,CMI,49.0,51.0,100.0,49.0,414600.0,27000.0,68982.02664462679,35.0,14.0,25600.0,0.0,0.0,0.0,0.0
55,CMI,114.0,86.0,200.0,86.0,981400.0,27000.0,109945.62292333425,81.0,21.0,56900.0,14502.81425890699,4465.290806754218,4465.290806754218,4465.290806754218
56,CMI,159.0,141.0,300.0,141.0,1309650.0,27000.0,123287.6007553071,106.0,38.0,104800.0,38508.44277673587,5581.6135084427715,4849.9061913696005,5581.6135084427715
57,CMI,203.0,197.0,400.0,197.0,1958500.0,27000.0,151709.70634735274,110.0,56.0,135400.0,124643.52720450237,7814.258911819881,2692.3076923076874,7814.258911819881
58,CMI,264.0,236.0,500.0,236.0,2354000.0,27000.0,167271.24678198583,147.0,52.0,138900.0,63667.91744840518,7814.25891181988,6350.844277673538,7814.25891181988
59,CMI,315.0,285.0,600.0,285.0,2768000.0,27000.0,180757.62777819365,161.0,57.0,162900.0,99868.66791742668,6697.936210131325,3039.3996247654673,6697.936210131325
60,CMI,395.0,305.0,700.0,305.0,3278800.0,27000.0,196073.0093613091,256.0,109.0,255600.0,53011.25703562796,6697.936210131325,2307.6923076923067,6697.936210131325
61,CMI,412.0,388.0,800.0,388.0,3465800.0,27000.0,198245.80701744993,254.0,109.0,239100.0,62129.45590995997,3348.968105065663,3348.968105065663,3348.968105065663
62,CMI,483.0,417.0,900.0,417.0,3739250.0,27000.0,210077.92006776913,233.0,89.0,220400.0,88058.16135085002,7814.258911819881,2692.3076923076874,7814.258911819881
63,CMI,50.0,50.0,100.0,50.0,475650.0,27000.0,77428.33783570457,12.0,6.0,19300.0,12964.352720453171,1116.3227016885544,1116.3227016885544,1116.3227016885544
64,CMI,100.0,100.0,200.0,100.0,1027600.0,27000.0,113113.48283913815,63.0,26.0,59700.0,62129.45590994321,3348.968105065663,1153.8461538461502,3348.968105065663
65,CMI,156.0,144.0,300.0,144.0,1200900.0,27000.0,109144.72044034013,111.0,35.0,92700.0,49165.103189490736,1116.3227016885544,384.6153846153834,1116.3227016885544
66,CMI,223.0,177.0,400.0,177.0,1827700.0,27000.0,143652.86283259376,99.0,38.0,91300.0,50703.56472795084,3348.968105065663,1153.8461538461538,3348.968105065663
67,CMI,263.0,237.0,500.0,237.0,2151500.0,27000.0,159501.6457595344,118.0,31.0,76400.0,51088.1801125668,6697.936210131326,5234.521575984984,6697.936210131326
68,CMI,327.0,273.0,600.0,273.0,2640250.0,27000.0,173113.88592484427,186.0,81.0,196800.0,161613.5084427707,8930.581613508435,3076.923076923067,8930.581613508435
69,CMI,353.0,347.0,700.0,347.0,2863100.0,27000.0,172792.30306932077,179.0,76.0,163900.0,89981.23827391118,13395.87242026265,4615.384615384613,13395.87242026265
70,CMI,414.0,386.0,800.0,386.0,3610100.0,27000.0,204377.5061008427,235.0,91.0,220600.0,174577.8611632064,11163.227016885543,3846.1538461538257,11163.227016885543
71,CMI,456.0,444.0,900.0,444.0,4104350.0,27000.0,216332.5622739212,249.0,105.0,284600.0,210009.3808630295,7814.25891181988,2692.3076923076796,7814.25891181988
72,CMI,50.0,50.0,100.0,50.0,460500.0,18900.0,74508.01970257967,54.0,15.0,36200.0,25928.70544089889,4465.290806754218,1538.4615384615336,4465.290806754218
73,CMI,100.0,100.0,200.0,100.0,918600.0,27000.0,100231.80632912889,41.0,13.0,26600.0,61744.84052532818,25506.566604127565,19964.669476864685,25891.18198874295
74,CMI,162.0,138.0,300.0,138.0,1596650.0,27000.0,147697.02942171856,68.0,11.0,19400.0,51472.79549718229,16660.412757973725,12371.70637308691,17814.258911819874
75,CMI,219.0,181.0,400.0,181.0,1815600.0,27000.0,143543.7563950449,138.0,30.0,91400.0,13733.583489684388,3348.968105065663,3348.968105065663,3348.968105065663
76,CMI,283.0,217.0,500.0,217.0,2190900.0,27000.0,158382.68529103804,129.0,40.0,102200.0,51472.79549718276,7814.258911819881,4887.429643527197,7814.258911819881
77,CMI,316.0,284.0,600.0,284.0,2857900.0,27000.0,182978.2773992585,170.0,57.0,153000.0,112063.789868664,6697.936210131326,2307.6923076923076,6697.936210131326
78,CMI,386.0,314.0,700.0,314.0,3253400.0,27000.0,193038.1827514961,254.0,85.0,224800.0,126566.60412757844,13395.87242026265,4615.384615384613,13395.87242026265
79,CMI,430.0,370.0,800.0,370.0,3830400.0,27000.0,213748.45028677984,185.0,81.0,205900.0,152495.3095684871,17861.16322701687,6153.846153846132,17861.16322701687
80,CMI,485.0,415.0,900.0,415.0,3935800.0,27000.0,208798.82662505555,264.0,105.0,254800.0,88058.16135083511,7814.25891181988,6350.844277673538,7814.25891181988
81,CMI,51.0,49.0,100.0,49.0,447750.0,18900.0,68699.29038934827,29.0,10.0,24200.0,13348.96810506843,1116.3227016885544,1116.3227016885544,1116.3227016885544
82,CMI,94.0,106.0,200.0,94.0,914550.0,18900.0,99333.39065993871,50.0,29.0,64300.0,38123.82739212178,4465.290806754218,2270.168855534708,4465.290806754218
83,CMI,153.0,147.0,300.0,147.0,1236600.0,27000.0,114084.61771860394,91.0,28.0,57600.0,27467.166979360394,4465.290806754218,1538.4615384615336,4465.290806754218
84,CMI,208.0,192.0,400.0,192.0,1940200.0,27000.0,148627.92469788442,109.0,54.0,127300.0,76632.27016885765,10046.904315196989,3461.5384615384464,10046.904315196989
85,CMI,268.0,232.0,500.0,232.0,2192350.0,27000.0,155928.3569463874,173.0,61.0,163900.0,38123.82739212923,4465.290806754218,3733.5834896810466,4465.290806754218
86,CMI,315.0,285.0,600.0,285.0,2748000.0,27000.0,177808.82992697522,160.0,68.0,172600.0,51472.79549718276,7814.258911819881,2692.3076923076874,7814.258911819881
87,CMI,361.0,339.0,700.0,339.0,3485050.0,27000.0,200888.54496959253,179.0,62.0,148800.0,187926.8292682767,14512.195121951205,5000.000000000007,14512.195121951205
88,CMI,433.0,367.0,800.0,367.0,3848650.0,27000.0,212574.96912854063,196.0,96.0,223400.0,138377.1106941849,12279.549718574097,4230.76923076922,12279.549718574097
89,CMI,481.0,419.0,900.0,419.0,4472150.0,27000.0,232428.4997585279,263.0,86.0,215500.0,176116.32270167023,15628.517823639759,5384.615384615401,15628.517823639759
90,PEO,48.0,52.0,100.0,48.0,363504.0,61622.0,77793.76511006521,34.0,21.0,31316.0,3603.1517998147756,2471.6426442752,2319.358380315815,2522.404065594998
91,PEO,92.0,108.0,200.0,92.0,1039932.0,61622.0,144252.06824860434,78.0,55.0,88668.0,19758.402200061828,9277.933943183918,5485.652245458493,9306.360339123006
92,PEO,123.0,177.0,300.0,123.0,911013.0,61622.0,117154.93180826832,94.0,46.0,87268.0,20311.556623455137,6437.555232582744,4712.091289206273,7766.329098774015
93,PEO,175.0,225.0,400.0,175.0,1518798.0,61622.0,142590.0265867147,146.0,90.0,158534.0,21366.875641250983,7025.614409234817,4604.54783689133,7897.63151421803
94,PEO,223.0,277.0,500.0,223.0,2022748.0,61622.0,202329.35514650363,153.0,125.0,209428.0,58644.615708604455,15174.37875440653,11432.424834353897,15640.505642434659
95,PEO,247.0,353.0,600.0,247.0,2276249.0,61622.0,188727.5074094924,218.0,185.0,278188.0,72229.31950879097,16074.54038986934,11085.118881832963,19299.260295974327
96,PEO,306.0,394.0,700.0,306.0,2514828.0,61622.0,202864.81710242413,254.0,209.0,310862.0,67726.68838018179,16954.097338820335,11498.893186877385,19668.59015657432
97,PEO,348.0,452.0,800.0,348.0,2699757.0,61622.0,184656.4029515359,292.0,193.0,340148.0,69675.98404025286,18452.16517402389,12107.63469700787,20820.099446020657
98,PEO,385.0,515.0,900.0,385.0,3653960.0,61622.0,257978.0364992338,318.0,209.0,377560.0,84770.29823636264,24484.243498380984,14834.735714602066,26606.45288631923
99,PEO,42.0,58.0,100.0,42.0,337828.0,19466.0,57968.78977518851,49.0,38.0,48428.0,11135.765057065524,6029.36372850083,4924.967425578687,6440.118940730192
100,PEO,88.0,112.0,200.0,88.0,709569.0,61622.0,100164.62706464792,64.0,42.0,58626.0,9419.289892324246,1412.2893632802572,883.6604217684337,1412.2893632802572
101,PEO,123.0,177.0,300.0,123.0,1204414.0,61622.0,136239.1944999676,83.0,34.0,87684.0,17809.671639986336,3011.48328650192,2018.9049854418697,3334.524893374186
102,PEO,156.0,244.0,400.0,156.0,1732940.0,61622.0,190983.95608008542,162.0,116.0,197314.0,46691.606808662415,8089.365936392377,4721.635787395257,8820.04116092745
103,PEO,207.0,293.0,500.0,207.0,2010288.0,61622.0,195559.93713948672,187.0,169.0,215368.0,51297.87814120203,18866.929056453107,10170.615668769267,18925.186760396045
104,PEO,245.0,355.0,600.0,245.0,2363401.0,61622.0,206772.76988278702,223.0,108.0,223934.0,31681.850303109735,19599.320413149173,14383.069390542083,21309.227523596717
105,PEO,302.0,398.0,700.0,302.0,2491059.0,61622.0,191949.11977136025,242.0,152.0,246296.0,47247.2501109764,14348.951308767022,9205.065265872658,15844.58739067394
106,PEO,355.0,445.0,800.0,355.0,3167468.0,61622.0,247416.1063108059,266.0,139.0,264764.0,48763.378381896764,14891.895981418937,9232.56455484515,15934.179690977886
107,PEO,387.0,513.0,900.0,387.0,3485162.0,61622.0,234548.18927461366,302.0,207.0,388986.0,97350.37488916516,23573.928723435554,15103.770918419003,26808.82142346962
108,PEO,42.0,58.0,100.0,42.0,392516.0,37832.0,74476.31689335879,46.0,34.0,48358.0,11276.31835822668,4467.808954333446,3058.436759108301,4884.708225743809
109,PEO,89.0,111.0,200.0,89.0,887938.0,61622.0,144747.10261003498,68.0,31.0,69730.0,12595.809170141816,5330.959103228151,3700.0309533746336,5949.1744349003875
110,PEO,154.0,146.0,300.0,146.0,1100965.0,61622.0,130792.43329413212,135.0,91.0,150208.0,31063.425545889884,5801.601063306948,3444.5679707023564,6293.203580531971
111,PEO,170.0,230.0,400.0,170.0,1353947.0,61622.0,139750.02132736868,142.0,129.0,177740.0,41325.53007149696,10042.330095802874,6241.935505151938,11336.885000101398
112,PEO,213.0,287.0,500.0,213.0,2096011.0,61622.0,218934.38114878166,180.0,116.0,203108.0,50580.98728476465,11550.808329722664,7293.376360206997,12997.87310429756
113,PEO,275.0,325.0,600.0,275.0,2273983.0,61622.0,195807.72813400393,214.0,146.0,207814.0,32467.447140272707,12922.745426449568,7771.651444832589,13352.82357219753
114,PEO,319.0,381.0,700.0,319.0,2710304.0,61622.0,219113.73900784954,267.0,163.0,309642.0,49553.64251551032,16123.402283357558,12209.51155070592,20468.097409291746
115,PEO,337.0,463.0,800.0,337.0,3002289.0,61622.0,235521.81705523588,349.0,191.0,388414.0,76063.94117572904,19916.49657514653,12873.132334658614,22731.93354472865
116,PEO,362.0,538.0,900.0,362.0,3749485.0,61622.0,278204.4012933656,259.0,171.0,247098.0,36875.187478061765,31468.51791805719,25082.85031331791,32594.170410844854
117,PEO,47.0,53.0,100.0,47.0,422211.0,61622.0,84442.35206932596,44.0,34.0,37558.0,2812.2327423654497,302.54817284137516,203.0456852791889,303.54819784200515
118,PEO,76.0,124.0,200.0,76.0,856963.0,61622.0,127443.47192775313,58.0,20.0,59596.0,11273.189909135923,1415.7545719465077,913.2420091324118,1415.7545719465077
119,PEO,138.0,162.0,300.0,138.0,1151475.0,61622.0,161641.79884856514,117.0,54.0,111280.0,14088.821092845872,7946.248862580576,5211.6042746189705,7959.314933759688
120,PEO,180.0,220.0,400.0,180.0,1418210.0,61622.0,149000.24850985987,145.0,93.0,170258.0,36451.30214739218,10901.282389773914,6913.393768494094,12154.01596992561
121,PEO,237.0,263.0,500.0,237.0,1893797.0,61622.0,174162.8203578479,200.0,102.0,212644.0,44919.338778309524,15584.615016588714,8391.996388895983,16056.642853542413
122,PEO,256.0,344.0,600.0,256.0,2144487.0,61622.0,193535.15387908212,229.0,155.0,250836.0,50612.447407498956,19076.580512902787,13656.752527668024,21902.59021488498
123,PEO,330.0,370.0,700.0,330.0,2804244.0,61622.0,231106.48562946043,310.0,151.0,324668.0,72131.46530918777,21953.654056668656,13298.306131197694,24126.58895948045
124,PEO,341.0,459.0,800.0,341.0,3399440.0,61622.0,255255.00486376364,345.0,234.0,418858.0,103350.34570087492,16070.681859835227,9787.12731009604,17979.046502015182
125,PEO,385.0,515.0,900.0,385.0,3329744.0,61622.0,236541.1713972855,304.0,169.0,302940.0,57691.25699862838,30214.609875474656,21839.1497189265,31475.51335528998
126,PEO,48.0,52.0,100.0,48.0,415944.0,37832.0,73928.50470555996,33.0,26.0,44316.0,11587.228170947172,4860.632262625264,2892.1556180065445,4939.820079884149
127,PEO,86.0,114.0,200.0,86.0,654631.0,61622.0,98820.48042283543,67.0,49.0,73800.0,11478.824058992788,5948.461817569185,4453.004216736401,5951.025525716634
128,PEO,136.0,164.0,300.0,136.0,1172626.0,61622.0,138447.8423306048,121.0,51.0,139820.0,25108.215378532186,6029.771538001953,3905.896624497044,7001.771630716856
129,PEO,183.0,217.0,400.0,183.0,1611364.0,61622.0,186242.9692793798,155.0,123.0,158796.0,23059.593772647902,7025.051165922175,5859.750994277456,9555.940758601599
130,PEO,210.0,290.0,500.0,210.0,1930676.0,61622.0,168721.3965684258,194.0,133.0,199422.0,43546.34317824617,20088.002110801495,12524.05129388921,22758.394728232608
131,PEO,253.0,347.0,600.0,253.0,2257572.0,61622.0,188598.95080832238,194.0,146.0,218350.0,47413.95726747066,21499.712687386695,13925.62567568925,24093.302443365945
132,PEO,292.0,408.0,700.0,292.0,2814579.0,61622.0,231532.2649718609,267.0,159.0,331424.0,78488.59213650227,17129.90896117329,10684.372803333474,19389.033624745556
133,PEO,329.0,471.0,800.0,329.0,3283399.0,61622.0,250011.946212576,266.0,183.0,316726.0,73920.82006336004,22264.70520768116,12898.52817899538,24165.19484566201
134,PEO,396.0,504.0,900.0,396.0,3418806.0,61622.0,236765.12666353548,346.0,239.0,417580.0,78106.16127161682,22497.979920619364,14917.37687591239,26139.599098134706
135,PEO,32.0,68.0,100.0,32.0,367429.0,37832.0,69986.7753579203,18.0,16.0,20830.0,1552.4599379836582,147.1849430962152,105.6119859640653,151.27408642068758
136,PEO,85.0,115.0,200.0,85.0,722575.0,61622.0,113162.31290054123,56.0,36.0,41558.0,6271.797906829044,3793.7251330942786,2471.7729062064127,3841.6359199050594
137,PEO,135.0,165.0,300.0,135.0,1268948.0,61622.0,151122.9503351493,111.0,82.0,119550.0,32013.737786646932,12833.924720090785,7720.17580881908,14108.972610086308
138,PEO,186.0,214.0,400.0,186.0,1529631.0,61622.0,155037.19067694692,175.0,119.0,166980.0,29477.352552281693,11911.281874494212,7951.333743505247,12786.373799234925
139,PEO,205.0,295.0,500.0,205.0,2047908.0,61622.0,209101.39728849256,182.0,128.0,197222.0,30644.745681889355,8442.961636515009,6158.88409031387,10286.802872039661
140,PEO,263.0,337.0,600.0,263.0,2158414.0,61622.0,183634.7803984855,248.0,145.0,245228.0,44734.69190938026,13057.497552617631,8042.494245712581,14751.73897729236
141,PEO,295.0,405.0,700.0,295.0,2338602.0,61622.0,196376.11164803116,243.0,162.0,260130.0,58640.59043287113,25612.746544847505,15051.248740081624,27877.511366344155
142,PEO,349.0,451.0,800.0,349.0,3086958.0,61622.0,258356.18665323267,232.0,171.0,263836.0,60295.76664189249,23848.97946955614,15113.148229514018,24907.68841519722
143,PEO,408.0,492.0,900.0,408.0,3486193.0,61622.0,238955.39514938765,342.0,218.0,388604.0,85967.05469272286,31147.249283136334,19929.08882717052,35763.43226151404
144,PEO,41.0,59.0,100.0,41.0,291741.0,37832.0,57056.2500432687,34.0,36.0,49910.0,16043.672300092876,2422.303336133813,1798.3752997727447,2856.090199974233
145,PEO,86.0,114.0,200.0,86.0,826066.0,61622.0,140657.25410372549,78.0,27.0,85358.0,15580.487243305892,4833.297112241403,2763.1211856717036,5672.598968857799
146,PEO,132.0,168.0,300.0,132.0,1064141.0,61622.0,125401.76854016056,93.0,80.0,99118.0,23326.203009601682,8973.672594014613,5713.19829259683,9422.103849415056
147,PEO,185.0,215.0,400.0,185.0,1524977.0,61622.0,164574.48348088472,143.0,106.0,168224.0,36192.44229656458,8036.557968741057,4999.453952356165,10255.446883545526
148,PEO,218.0,282.0,500.0,218.0,1788057.0,61622.0,180473.28672964318,157.0,105.0,176058.0,34607.95801220834,8543.394931822058,4232.651242179708,9470.672930448258
149,PEO,255.0,345.0,600.0,255.0,2554426.0,61622.0,230611.7096072964,201.0,108.0,240900.0,50840.11869415268,14478.141109021233,8294.975329819026,15556.617128516604
150,PEO,300.0,400.0,700.0,300.0,2558282.0,61622.0,208638.00459647807,240.0,180.0,269196.0,51607.34370249137,16523.379034532318,9752.719038205527,17969.783079635028
151,PEO,346.0,454.0,800.0,346.0,2823169.0,61622.0,201784.46953866395,310.0,186.0,343524.0,71749.15795952827,32910.93705040947,19864.797109631214,35743.58498841907
152,PEO,414.0,486.0,900.0,414.0,3460852.0,61622.0,247870.86658580916,308.0,212.0,371636.0,85455.22796793282,20001.333799388267,12657.02892868901,22473.94940246229
153,PEO,48.0,52.0,100.0,48.0,356996.0,37832.0,69436.91273379023,41.0,31.0,40818.0,4531.5862000677735,3150.948593136522,2202.5071572837805,3478.3042116209926
154,PEO,97.0,103.0,200.0,97.0,674593.0,61622.0,107883.78791551583,69.0,29.0,74984.0,17926.577409934253,3479.4620829545397,2618.1298959148717,4262.660874289077
155,PEO,115.0,185.0,300.0,115.0,1315767.0,61622.0,160397.84245743457,99.0,47.0,108954.0,22223.390416420996,6999.474194674154,5320.375197731934,8538.887810558383
156,PEO,172.0,228.0,400.0,172.0,1621474.0,61622.0,161411.56102956194,144.0,94.0,119714.0,21587.694653593004,15457.690788782107,11868.794012066186,16573.38315068293
157,PEO,231.0,269.0,500.0,231.0,1925783.0,61622.0,161414.2095944468,249.0,196.0,290372.0,74408.57057570294,11046.444782343293,7744.614013771714,13401.312983160946
158,PEO,253.0,347.0,600.0,253.0,2543902.0,61622.0,228565.26306505981,231.0,126.0,230674.0,48415.23404360935,21526.256382836273,13619.901406889481,22092.62867961671
159,PEO,283.0,417.0,700.0,283.0,2813461.0,61622.0,243229.95600665637,239.0,133.0,234622.0,43525.42589672282,17585.90596869456,11935.387582547375,20610.135057294923
160,PEO,343.0,457.0,800.0,343.0,3145424.0,61622.0,235086.2305963495,285.0,161.0,283340.0,46860.24020277709,17038.325729677093,11967.599106002835,19451.376844882834
