,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
14,MON,96.0,54.0,150.0,54.0,991575.0,52900.0,100.0,529.0,133463.36810151316,55.0,15.0,166375.0,174834.375,76651.5625,73064.0625,76745.3125
15,MON,95.0,65.0,160.0,65.0,1188930.0,37100.0,100.0,371.0,146637.36529275205,57.0,17.0,290300.0,157031.25,60787.5,61043.75,70787.5
16,MON,95.0,75.0,170.0,75.0,998415.0,52900.0,200.0,264.5,124617.08640872648,58.0,20.0,239200.0,172087.5,68150.0,57975.0,74025.0
17,MON,103.0,77.0,180.0,77.0,932654.0,37100.0,100.0,371.0,107439.23178243598,66.0,23.0,254900.0,204324.5625,185006.25,156843.75,193856.25
18,MON,108.0,82.0,190.0,82.0,1043420.0,37100.0,100.0,371.0,118003.30821633773,64.0,17.0,210075.0,163457.8125,142500.0,123737.5,146893.75
19,MON,113.0,87.0,200.0,87.0,1092574.0,52900.0,100.0,529.0,124906.9098408891,79.0,26.0,282599.0,191471.4375,122021.875,79659.375,156084.375
20,MON,128.0,82.0,210.0,82.0,1305654.0,52900.0,100.0,529.0,149444.43123114356,71.0,19.0,253300.0,143389.25,124970.0,120834.875,139985.375
21,MON,137.0,83.0,220.0,83.0,1228505.0,52900.0,100.0,529.0,133773.02390616728,84.0,29.0,255900.0,239850.0,42743.75,51443.75,93862.5
22,MON,126.0,104.0,230.0,104.0,1373440.0,52900.0,200.0,264.5,141332.92733825336,82.0,28.0,316675.0,292782.8125,157993.75,80556.25,210493.75
23,MON,147.0,93.0,240.0,93.0,1457360.0,52900.0,100.0,529.0,152034.94269410567,87.0,18.0,270300.0,231450.0,154406.25,95593.75,185768.75
24,MON,152.0,98.0,250.0,98.0,1650589.0,52900.0,100.0,529.0,168229.25069975198,83.0,22.0,262379.0,221145.9375,146293.75,115678.125,165059.375
25,MON,162.0,98.0,260.0,98.0,1742355.0,52900.0,100.0,529.0,170052.2861504661,94.0,35.0,346975.0,215276.5625,109168.75,106087.5,120468.75
26,MON,168.0,102.0,270.0,102.0,1696398.0,52900.0,100.0,529.0,166175.12928233275,107.0,29.0,405529.0,279506.4375,199212.625,145897.0,234918.75
27,MON,173.0,107.0,280.0,107.0,1593330.0,52900.0,100.0,529.0,155477.99088617013,112.0,26.0,377230.0,226569.375,150006.25,150900.0,180275.0
28,MON,168.0,122.0,290.0,122.0,1850664.0,52900.0,100.0,529.0,179061.7971986208,108.0,33.0,469300.0,279600.0,195912.5,122956.25,233875.0
29,MON,171.0,129.0,300.0,129.0,1748322.0,52900.0,100.0,529.0,159506.0702857418,107.0,33.0,403308.0,318661.125,255591.8125,191489.375,282874.0625
30,MON,187.0,123.0,310.0,123.0,1675899.0,52900.0,100.0,529.0,159960.4954074599,108.0,28.0,271529.0,289682.8125,233364.0625,204553.125,267207.8125
31,MON,192.0,128.0,320.0,128.0,1927414.0,52900.0,100.0,529.0,170892.08532287268,111.0,35.0,377300.0,355792.375,139300.0,70825.0,190750.0
32,MON,207.0,123.0,330.0,123.0,2191289.0,37100.0,100.0,371.0,180990.01174374236,124.0,31.0,522399.0,420330.8125,221693.75,130943.75,306837.5
33,MON,201.0,139.0,340.0,139.0,2137694.0,50000.0,100.0,500.0,179447.64201850077,117.0,41.0,504854.0,352358.0,162231.875,145528.125,247934.375
34,MON,204.0,146.0,350.0,146.0,1997934.0,52900.0,100.0,529.0,168016.81096247482,116.0,33.0,404200.0,306309.375,117965.625,78259.375,189728.125
35,MON,204.0,156.0,360.0,156.0,2419594.0,50000.0,100.0,500.0,197535.65517647692,119.0,49.0,568579.0,408539.0625,297920.3125,196978.125,334200.0
36,MON,227.0,143.0,370.0,143.0,2309584.0,52900.0,100.0,529.0,196975.05112577075,141.0,47.0,560575.0,430210.9375,202593.75,185890.625,268803.125
37,MON,219.0,161.0,380.0,161.0,2365112.0,52900.0,100.0,529.0,188447.94243503961,136.0,42.0,581499.0,380755.8125,225912.5,163512.5,276037.5
38,MON,233.0,157.0,390.0,157.0,2335660.0,50000.0,100.0,500.0,182020.62534229466,131.0,47.0,521700.0,440385.9375,153984.375,104496.875,289184.375
39,MON,244.0,156.0,400.0,156.0,2442009.0,37100.0,100.0,371.0,182359.76064088263,130.0,35.0,490299.0,377493.3125,148262.5,96981.25,222512.5
40,MON,245.0,165.0,410.0,165.0,2717495.0,52900.0,100.0,529.0,211564.7967526734,139.0,48.0,633650.0,436232.8125,238393.75,166425.0,352493.75
41,MON,245.0,175.0,420.0,175.0,2478180.0,52900.0,100.0,529.0,196428.64047790994,156.0,50.0,690510.0,370685.625,124301.875,110493.75,218775.0
42,MON,260.0,170.0,430.0,170.0,2621695.0,52900.0,100.0,529.0,196046.68889068236,164.0,55.0,666255.0,384049.0625,282955.625,167237.5,339568.75
43,MON,266.0,174.0,440.0,174.0,2789605.0,52900.0,100.0,529.0,217085.06115115338,167.0,45.0,668630.0,463435.0,222653.125,151153.125,317221.875
44,MON,255.0,195.0,450.0,195.0,2420952.0,52900.0,100.0,529.0,183840.322829351,151.0,50.0,571987.0,480852.8125,251855.3125,235717.5,322202.1875
45,MON,259.0,201.0,460.0,201.0,2986715.0,52900.0,100.0,529.0,219271.54814293623,161.0,52.0,622875.0,402376.5625,202375.0,111962.5,306343.75
46,MON,285.0,185.0,470.0,185.0,2766981.0,50000.0,100.0,500.0,195702.32262035113,171.0,54.0,593106.0,351396.375,181499.375,159068.75,273000.0
47,MON,291.0,189.0,480.0,189.0,2763420.0,52900.0,100.0,529.0,197264.83429643512,177.0,55.0,615540.0,448255.0,251571.25,119221.875,315434.375
48,MON,298.0,192.0,490.0,192.0,3035909.0,37100.0,100.0,371.0,203858.6124033027,188.0,51.0,753500.0,594855.8125,328682.125,208175.9375,418525.0
49,MON,292.0,208.0,500.0,208.0,3086133.0,52900.0,100.0,529.0,214347.9443964882,171.0,55.0,657774.0,365251.125,244253.125,220518.75,318518.75
50,MON,308.0,202.0,510.0,202.0,2973139.0,52900.0,100.0,529.0,212629.77987807823,201.0,57.0,750855.0,535883.4375,345615.625,251671.875,434946.875
51,MON,308.0,212.0,520.0,212.0,3115105.0,52900.0,100.0,529.0,220523.73041239803,184.0,63.0,738650.0,538881.875,232293.75,157506.25,377006.25
52,MON,308.0,222.0,530.0,222.0,3725748.0,52900.0,100.0,529.0,257888.75720356635,176.0,67.0,890279.0,481949.25,153937.5,114956.25,283925.0
53,MON,290.0,250.0,540.0,250.0,3253858.0,52900.0,100.0,529.0,230155.6517707093,178.0,69.0,828379.0,614475.1875,259046.5,146259.375,397675.0
54,MON,317.0,233.0,550.0,233.0,3224114.0,52900.0,100.0,529.0,219085.30648128825,182.0,78.0,774398.0,488936.625,338087.875,216625.0625,412993.625
55,MON,334.0,226.0,560.0,226.0,3311054.0,52900.0,100.0,529.0,224175.2649736362,214.0,67.0,814154.0,602798.625,305351.25,152456.25,409050.0
56,MON,349.0,221.0,570.0,221.0,3174986.0,52900.0,100.0,529.0,205247.57582977685,222.0,72.0,820303.0,600395.0625,345557.25,295043.75,468156.25
57,MON,367.0,213.0,580.0,213.0,3169498.0,50000.0,100.0,500.0,211873.6026549792,228.0,56.0,725850.0,542992.875,150146.5,123859.375,268978.125
58,MON,354.0,236.0,590.0,236.0,3524799.0,52900.0,100.0,529.0,240171.50643030077,211.0,60.0,766200.0,619041.4375,235090.625,169971.875,385034.375
59,MON,369.0,231.0,600.0,231.0,3837379.0,52900.0,100.0,529.0,243747.00777855716,222.0,71.0,1023400.0,739966.4375,414083.125,244762.5,570175.0
60,MON,367.0,243.0,610.0,243.0,3456257.0,52900.0,100.0,529.0,220388.79688632087,225.0,67.0,791628.0,578459.125,326515.0,221653.125,432440.625
61,MON,369.0,251.0,620.0,251.0,3886728.0,52900.0,100.0,529.0,246943.77040532933,215.0,72.0,907774.0,758754.25,371815.625,194678.125,509315.625
62,MON,355.0,275.0,630.0,275.0,3792029.0,50000.0,100.0,500.0,225000.11442441534,231.0,64.0,842030.0,618819.375,481643.125,373978.75,519290.0
63,MON,355.0,285.0,640.0,285.0,4041360.0,52900.0,100.0,529.0,256310.49637110066,214.0,69.0,921510.0,518332.5,294794.375,229455.0,419646.875
64,MON,376.0,274.0,650.0,274.0,3853713.0,52900.0,100.0,529.0,233326.23666660377,206.0,66.0,740099.0,552787.0625,280707.875,172125.0,387812.5
65,MON,398.0,262.0,660.0,262.0,3699248.0,50000.0,100.0,500.0,228107.08305968932,251.0,69.0,864554.0,680679.875,497069.125,396362.5,573343.75
66,MON,400.0,270.0,670.0,270.0,3554712.0,52900.0,100.0,529.0,222242.5446848555,246.0,75.0,857979.0,646051.0,399237.375,235362.5,524640.625
67,MON,411.0,269.0,680.0,269.0,4259480.0,52900.0,100.0,529.0,266558.3616208653,249.0,84.0,1088100.0,769713.75,452968.125,316400.625,571396.875
68,MON,409.0,281.0,690.0,281.0,4193619.0,52900.0,100.0,529.0,262130.03090260376,255.0,70.0,1079009.0,678997.6875,484622.5,355485.0,598425.0
69,MON,395.0,305.0,700.0,305.0,4124428.0,52900.0,100.0,529.0,248542.02602779274,250.0,74.0,930053.0,639751.3125,499793.5,448976.5625,583180.625
70,MON,434.0,276.0,710.0,276.0,4473968.0,52900.0,100.0,529.0,266684.07000044076,252.0,77.0,1027774.0,765288.625,460740.5,252456.25,600990.625
71,MON,432.0,288.0,720.0,288.0,4088346.0,50000.0,100.0,500.0,237220.27715606437,278.0,76.0,987752.0,706097.75,445757.625,302887.75,584531.25
72,MON,460.0,270.0,730.0,270.0,3994868.0,50000.0,100.0,500.0,232040.42447814991,250.0,71.0,793479.0,701158.9375,438165.625,432953.125,551846.875
73,MON,433.0,307.0,740.0,307.0,4403337.0,50000.0,100.0,500.0,250118.2158160417,266.0,99.0,1144558.0,719471.4375,566140.625,370365.625,665646.875
74,MON,442.0,308.0,750.0,308.0,4789899.0,52900.0,100.0,529.0,277293.95529113145,261.0,98.0,1164729.0,714960.9375,400875.0,227968.75,565106.25
75,MON,446.0,314.0,760.0,314.0,4466669.0,52900.0,100.0,529.0,250702.2384243906,291.0,67.0,993274.0,721691.75,505153.125,303337.5,611756.25
76,MON,458.0,312.0,770.0,312.0,4714359.0,52900.0,100.0,529.0,257775.65040360193,284.0,83.0,1051330.0,760781.875,534547.5,365356.25,650275.0
77,MON,467.0,313.0,780.0,313.0,4799579.0,52900.0,100.0,529.0,278944.1533730363,292.0,91.0,1187629.0,753337.6875,446812.375,310090.625,625300.0
78,MON,493.0,297.0,790.0,297.0,4799444.0,52900.0,100.0,529.0,267830.8732129289,278.0,80.0,1021729.0,820322.8125,327876.5,181612.5,487987.5
79,MON,500.0,300.0,800.0,300.0,4556198.0,52900.0,100.0,529.0,265926.7007692157,301.0,103.0,1151208.0,835947.5,582688.75,401571.25,722315.625
80,MON,459.0,351.0,810.0,351.0,4993269.0,52900.0,100.0,529.0,278030.7322959101,280.0,96.0,1207959.0,731357.0625,507857.5,380164.625,661712.5
81,MON,483.0,337.0,820.0,337.0,5067854.0,52900.0,100.0,529.0,285480.90879426594,300.0,102.0,1185708.0,810103.5625,521626.0,316243.75,659775.0
82,MON,495.0,335.0,830.0,335.0,5162958.0,52900.0,100.0,529.0,293271.436628254,287.0,104.0,1256274.0,738407.375,559249.875,417653.125,672309.375
83,MON,482.0,358.0,840.0,358.0,5427797.0,52900.0,100.0,529.0,297905.60809256346,302.0,89.0,1199204.0,849520.5,394087.5,255400.0,641012.5
84,MON,515.0,335.0,850.0,335.0,5177582.0,52900.0,100.0,529.0,282093.4629834587,274.0,88.0,1027658.0,811269.25,401481.0,258065.625,529696.875
85,MON,513.0,347.0,860.0,347.0,4977270.0,52900.0,100.0,529.0,270052.33235430496,305.0,99.0,1152627.0,781130.5625,433217.25,350859.625,613087.5
86,MON,503.0,367.0,870.0,367.0,5152664.0,52900.0,100.0,529.0,274828.6323620594,311.0,95.0,1152340.0,818864.375,398102.5,274515.625,590615.625
87,MON,517.0,363.0,880.0,363.0,5507212.0,52900.0,100.0,529.0,302635.1287408651,312.0,99.0,1272487.0,829400.625,334546.25,252793.75,577168.75
88,MON,507.0,383.0,890.0,383.0,5065682.0,50000.0,100.0,500.0,258016.141952398,327.0,99.0,1232749.0,801024.5625,546978.375,332343.75,700240.625
89,MON,546.0,354.0,900.0,354.0,5481084.0,52900.0,100.0,529.0,281451.9599611983,323.0,91.0,1160880.0,768360.0,540041.25,425489.375,641936.25
90,MON,569.0,341.0,910.0,341.0,5372030.0,52900.0,100.0,529.0,279652.3981838883,333.0,93.0,1221408.0,1065626.8125,416203.625,241696.875,688203.125
91,MON,551.0,369.0,920.0,369.0,5680791.0,52900.0,100.0,529.0,312859.69228873187,325.0,100.0,1276458.0,895942.5625,427828.375,222865.625,625053.125
92,MON,541.0,389.0,930.0,389.0,5395768.0,50000.0,100.0,500.0,276112.08943470765,331.0,125.0,1381400.0,822584.375,610521.875,484990.625,753746.875
93,MON,558.0,382.0,940.0,382.0,5390990.0,52900.0,100.0,529.0,276096.5591056868,324.0,93.0,1194880.0,820550.625,501709.375,308318.75,666865.625
94,MON,549.0,401.0,950.0,401.0,5863878.0,52900.0,100.0,529.0,302403.9729930809,325.0,109.0,1291075.0,873489.0625,496712.5,353037.5,719000.0
95,MON,549.0,411.0,960.0,411.0,5817077.0,52900.0,100.0,529.0,300455.3118069308,342.0,112.0,1404748.0,842805.375,546009.875,369515.625,727309.375
96,MON,568.0,402.0,970.0,402.0,5485776.0,52900.0,100.0,529.0,274450.332727071,350.0,100.0,1174908.0,852216.0,496358.5,340893.75,683250.0
97,MON,582.0,398.0,980.0,398.0,6095526.0,52900.0,100.0,529.0,309115.03065040364,345.0,102.0,1342529.0,917043.9375,557579.6875,273737.5,678437.5
98,MON,579.0,411.0,990.0,411.0,6010763.0,52900.0,100.0,529.0,300672.18898162164,363.0,97.0,1233428.0,953331.0,659206.75,436328.125,841521.875
99,MTR,5.0,5.0,10.0,5.0,8130.0,2515.0,100.0,25.15,3747.058846615569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,MTR,10.0,10.0,20.0,10.0,11630.0,2515.0,100.0,25.15,3935.7908989172684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,MTR,11.0,19.0,30.0,11.0,20675.0,2515.0,100.0,25.15,5907.294219860731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,MTR,16.0,24.0,40.0,16.0,24675.0,2515.0,100.0,25.15,6046.166140621675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,MTR,21.0,29.0,50.0,21.0,39850.0,2515.0,100.0,25.15,8338.000359798505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,MTR,25.0,35.0,60.0,25.0,40335.0,2515.0,100.0,25.15,8019.789585768444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,MTR,29.0,41.0,70.0,29.0,57425.0,2515.0,100.0,25.15,10160.136564042828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,MTR,30.0,50.0,80.0,30.0,58210.0,2515.0,100.0,25.15,9895.107376880758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,MTR,38.0,52.0,90.0,38.0,68355.0,2515.0,100.0,25.15,10881.581916247287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,MTR,34.0,66.0,100.0,34.0,72070.0,2515.0,100.0,25.15,11158.586380003517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,MTR,34.0,76.0,110.0,34.0,90375.0,2515.0,100.0,25.15,13001.562406111045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,MTR,52.0,68.0,120.0,52.0,95460.0,2515.0,100.0,25.15,12915.703620012346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,MTR,48.0,82.0,130.0,48.0,84785.0,2515.0,100.0,25.15,11624.94193533886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,MTR,41.0,99.0,140.0,41.0,113980.0,2515.0,100.0,25.15,14677.097805765281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,MTR,50.0,100.0,150.0,50.0,116665.0,2515.0,100.0,25.15,14545.513913231116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,MTR,50.0,110.0,160.0,50.0,112220.0,2515.0,100.0,25.15,13907.059358469713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,MTR,62.0,108.0,170.0,62.0,117320.0,2515.0,100.0,25.15,14000.582130754421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,MTR,56.0,124.0,180.0,56.0,132410.0,2515.0,100.0,25.15,15277.684706787217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,MTR,68.0,122.0,190.0,68.0,146270.0,2515.0,100.0,25.15,16157.615851356288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,MTR,81.0,119.0,200.0,81.0,158715.0,2515.0,100.0,25.15,16815.89203699881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,MTR,63.0,147.0,210.0,63.0,145140.0,2515.0,100.0,25.15,15770.481920347267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,MTR,81.0,139.0,220.0,81.0,149325.0,2515.0,100.0,25.15,15691.171881029153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,MTR,79.0,151.0,230.0,79.0,192895.0,2515.0,100.0,25.15,18959.349276808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,MTR,94.0,146.0,240.0,94.0,172315.0,2515.0,100.0,25.15,16969.214036012392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,MTR,98.0,152.0,250.0,98.0,173815.0,2515.0,100.0,25.15,16983.64581001382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,MTR,96.0,164.0,260.0,96.0,190105.0,2515.0,100.0,25.15,18073.062136782468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,MTR,101.0,169.0,270.0,101.0,189890.0,2515.0,100.0,25.15,17922.621181066123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,MTR,122.0,158.0,280.0,122.0,218525.0,2515.0,100.0,25.15,19553.704891912428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MTR,106.0,184.0,290.0,106.0,220855.0,2515.0,100.0,25.15,19807.266974522256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,MTR,103.0,197.0,300.0,103.0,204835.0,2515.0,100.0,25.15,18501.784373405717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,MTR,99.0,211.0,310.0,99.0,257265.0,2515.0,100.0,25.15,21919.42004251025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,MTR,115.0,205.0,320.0,115.0,228340.0,2515.0,100.0,25.15,19741.39306128116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,MTR,105.0,225.0,330.0,105.0,256435.0,2515.0,100.0,25.15,21665.883896116495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,MTR,120.0,220.0,340.0,120.0,245530.0,2515.0,100.0,25.15,20694.539134757266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,MTR,130.0,220.0,350.0,130.0,277495.0,2515.0,100.0,25.15,22371.66567334672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,MTR,133.0,227.0,360.0,133.0,252615.0,2515.0,100.0,25.15,20644.58100809992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,MTR,134.0,236.0,370.0,134.0,274735.0,2515.0,100.0,25.15,21853.61583354114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,MTR,143.0,237.0,380.0,143.0,282365.0,2515.0,100.0,25.15,22175.458845309153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,MTR,131.0,259.0,390.0,131.0,307130.0,2515.0,100.0,25.15,23648.222977636186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,MTR,139.0,261.0,400.0,139.0,286665.0,2515.0,100.0,25.15,22192.36298819934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,MTR,132.0,278.0,410.0,132.0,275805.0,2515.0,100.0,25.15,21580.085148117465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,MTR,154.0,266.0,420.0,154.0,299995.0,2515.0,100.0,25.15,22565.0487480085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,MTR,149.0,281.0,430.0,149.0,277045.0,2515.0,100.0,25.15,21108.98327726847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,MTR,165.0,275.0,440.0,165.0,325515.0,2515.0,100.0,25.15,23714.620490322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,MTR,167.0,283.0,450.0,167.0,329230.0,2515.0,100.0,25.15,23853.898004309485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,MTR,171.0,289.0,460.0,171.0,317225.0,2515.0,100.0,25.15,22951.947085160336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,MTR,170.0,300.0,470.0,170.0,347005.0,2515.0,100.0,25.15,24545.764909653968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,MTR,171.0,309.0,480.0,171.0,339045.0,2515.0,100.0,25.15,24034.634904653743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,MTR,179.0,311.0,490.0,179.0,374440.0,2515.0,100.0,25.15,25719.28459347188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,MTR,177.0,323.0,500.0,177.0,368995.0,2515.0,100.0,25.15,25353.81480172165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,MTR,181.0,329.0,510.0,181.0,341900.0,2515.0,100.0,25.15,23714.299483644885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,MTR,185.0,335.0,520.0,185.0,359490.0,2515.0,100.0,25.15,24526.095286449494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,MTR,174.0,356.0,530.0,174.0,390100.0,2515.0,100.0,25.15,26220.268877339913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,MTR,204.0,336.0,540.0,204.0,393455.0,2515.0,100.0,25.15,25983.395178459647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,MTR,215.0,335.0,550.0,215.0,381350.0,2515.0,100.0,25.15,25165.25879064231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,MTR,194.0,366.0,560.0,194.0,420120.0,2515.0,100.0,25.15,27254.619791881156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,MTR,225.0,345.0,570.0,225.0,403740.0,2515.0,100.0,25.15,25969.05081053214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,MTR,222.0,358.0,580.0,222.0,422445.0,2515.0,100.0,25.15,26808.919691028208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,MTR,213.0,377.0,590.0,213.0,457985.0,2515.0,100.0,25.15,28591.113566980912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,MTR,221.0,379.0,600.0,221.0,444365.0,2515.0,100.0,25.15,27740.223052455796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,MTR,219.0,391.0,610.0,219.0,478690.0,2515.0,100.0,25.15,29377.854754899992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,MTR,233.0,387.0,620.0,233.0,443920.0,2515.0,100.0,25.15,27453.857652432016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,MTR,233.0,397.0,630.0,233.0,427015.0,2515.0,100.0,25.15,26627.574523414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,MTR,225.0,415.0,640.0,225.0,461425.0,2515.0,100.0,25.15,28228.724289276695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,MTR,228.0,422.0,650.0,228.0,463910.0,2515.0,100.0,25.15,28149.16783849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,MTR,232.0,428.0,660.0,232.0,465825.0,2515.0,100.0,25.15,28254.57263877831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,MTR,240.0,430.0,670.0,240.0,467895.0,2515.0,100.0,25.15,28085.23499990698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,MTR,242.0,438.0,680.0,242.0,449775.0,2515.0,100.0,25.15,27176.435104700544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,MTR,242.0,448.0,690.0,242.0,495060.0,2515.0,100.0,25.15,29294.502897301398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,MTR,271.0,429.0,700.0,271.0,507845.0,2515.0,100.0,25.15,29324.608693041413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,MTR,243.0,467.0,710.0,243.0,478610.0,2515.0,100.0,25.15,28238.017812870647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,MTR,260.0,460.0,720.0,260.0,526965.0,2515.0,100.0,25.15,30146.54996844581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,MTR,267.0,463.0,730.0,267.0,536625.0,2515.0,100.0,25.15,30564.282667846142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,MTR,258.0,482.0,740.0,258.0,535810.0,2515.0,100.0,25.15,30454.887128341157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
