,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MIDA-lottery gain,MIDA-Vickrey traders gain,MIDA-Vickrey total gain
40,MON,199.0,211.0,410.0,199.0,16481545.0,355300.0,125.0,2842.4,1341251.4389572896,886.0,312.0,3690825.0,2760010.9375,1344040.5,952775.0,1731568.75
41,MON,231.0,189.0,420.0,189.0,18017507.0,355300.0,125.0,2842.4,1398322.6870908588,1209.0,289.0,3905237.0,3202709.6875,1770274.875,1643960.375,2231017.3125
42,MON,221.0,209.0,430.0,209.0,18241977.0,355300.0,125.0,2842.4,1377290.7272769245,1087.0,283.0,3674516.0,3782093.5625,2228462.9375,2074559.875,2694937.5625
43,MON,236.0,204.0,440.0,204.0,18735559.0,355300.0,200.0,1776.5,1472721.9817776198,908.0,307.0,3798201.0,2516844.1875,2061952.0,1547360.25,2239108.25
44,MON,259.0,191.0,450.0,191.0,19198715.0,355300.0,125.0,2842.4,1421937.4148868157,1338.0,363.0,4781987.0,3774314.75,2625258.0625,2136564.875,3113806.9375
45,MON,253.0,207.0,460.0,207.0,17017299.0,355300.0,125.0,2842.4,1341376.8351142046,1147.0,309.0,3409982.0,3173823.6875,1666662.25,1502492.75,2178759.1875
46,MON,247.0,223.0,470.0,223.0,19835018.0,355300.0,125.0,2842.4,1569679.1254559003,1379.0,378.0,4809137.0,3893153.6875,2903568.0,1933968.75,3508387.5
47,MON,266.0,214.0,480.0,214.0,19226715.0,355300.0,125.0,2842.4,1433711.927970539,1272.0,380.0,4520695.0,3395046.25,1492678.75,880268.75,2209525.0
48,MON,261.0,229.0,490.0,229.0,19032208.0,355300.0,125.0,2842.4,1367559.1092241681,1315.0,382.0,4766161.0,3837709.625,967805.875,828562.5,1829368.75
49,MON,270.0,230.0,500.0,230.0,20791539.0,355300.0,125.0,2842.4,1536066.740073816,1234.0,342.0,4744719.0,3154483.3125,2155617.8125,1556203.125,2721634.375
50,MON,284.0,226.0,510.0,226.0,21214757.0,355300.0,125.0,2842.4,1501443.3116015403,1365.0,433.0,5469687.0,3836533.125,2629976.5,1811594.875,3239589.875
51,MON,276.0,244.0,520.0,244.0,20149343.0,355300.0,125.0,2842.4,1397527.5330300294,1387.0,390.0,4833061.0,3495432.9375,1887966.75,1207800.0,2687118.75
52,MON,268.0,262.0,530.0,262.0,23495942.0,355300.0,125.0,2842.4,1680280.1086598628,1091.0,343.0,4595267.0,2959054.3125,2530350.5,1910172.25,2769247.75
53,MON,275.0,265.0,540.0,265.0,21678017.0,355300.0,125.0,2842.4,1566348.9873916986,1388.0,453.0,5223335.0,3972390.3125,2663138.0,2439793.5,3332727.8125
54,MON,271.0,279.0,550.0,271.0,24570237.0,355300.0,125.0,2842.4,1644716.5326715119,1298.0,406.0,5124896.0,3504204.5,3084740.5,2591620.9375,3437610.5
55,MON,292.0,268.0,560.0,268.0,20618237.0,355300.0,125.0,2842.4,1370044.6257742848,1366.0,375.0,4333208.0,4186105.1875,2323685.3125,2166159.0625,3040050.1875
56,MON,286.0,284.0,570.0,284.0,25782888.0,355300.0,125.0,2842.4,1718817.6929337212,1492.0,511.0,6411612.0,3964961.5,3362196.25,2763077.6875,3802350.75
57,MON,300.0,280.0,580.0,280.0,24532810.0,355300.0,125.0,2842.4,1656083.1538784518,1438.0,422.0,5321550.0,4144171.875,3029381.625,2296792.75,3660342.25
58,MON,315.0,275.0,590.0,275.0,24071032.0,355300.0,125.0,2842.4,1613764.476687351,1281.0,430.0,5100953.0,3108898.625,1739550.0,975962.5,2379231.25
59,MON,324.0,276.0,600.0,276.0,24949597.0,355300.0,125.0,2842.4,1648161.61118775,1574.0,451.0,5637409.0,4288685.1875,2066021.25,1057156.25,2897843.75
60,MON,319.0,291.0,610.0,291.0,25117634.0,355300.0,125.0,2842.4,1633113.8960635904,1471.0,463.0,5479890.0,4600843.9375,3641227.4375,2950108.875,4173471.8125
61,MON,315.0,305.0,620.0,305.0,23873631.0,355300.0,125.0,2842.4,1594715.8386273712,1450.0,445.0,5325318.0,3921851.625,2413504.9375,1578593.75,3098190.625
62,MON,328.0,302.0,630.0,302.0,26871294.0,355300.0,125.0,2842.4,1827056.351710587,1506.0,462.0,5617965.0,3952584.6875,3237734.0,2487663.6875,3609727.25
63,MON,338.0,302.0,640.0,302.0,23735689.0,355300.0,125.0,2842.4,1535420.393638498,1635.0,481.0,5822030.0,4430244.375,1682459.75,840600.0,2549087.5
64,MON,318.0,332.0,650.0,318.0,25929719.0,355300.0,125.0,2842.4,1764718.9877090913,1651.0,494.0,5862049.0,4463515.1875,2749705.0,2154260.625,3577505.0
65,MON,342.0,318.0,660.0,318.0,28656819.0,355300.0,125.0,2842.4,1750887.869679552,1678.0,481.0,6277626.0,4368630.125,3801548.25,3301062.8125,4187189.375
66,MON,347.0,323.0,670.0,323.0,27065146.0,355300.0,125.0,2842.4,1685308.839620798,1672.0,531.0,6335992.0,4320602.75,2792361.625,1877771.875,3668628.125
67,MON,327.0,353.0,680.0,327.0,28259441.0,355300.0,125.0,2842.4,1877269.8968233098,1555.0,520.0,6324163.0,4521952.5625,3296725.125,2124237.5,3961981.25
68,MON,352.0,338.0,690.0,338.0,25908455.0,355300.0,125.0,2842.4,1618030.112477824,1600.0,540.0,6398618.0,4217957.875,3176293.75,2511327.875,3556254.625
69,MON,350.0,350.0,700.0,350.0,28852879.0,355300.0,125.0,2842.4,1718156.1767141542,1707.0,541.0,6754427.0,4764099.3125,1935666.625,1553593.75,3322468.75
70,MON,368.0,342.0,710.0,342.0,30593259.0,355300.0,125.0,2842.4,1851721.6214731091,1792.0,560.0,6811370.0,4838168.125,2484208.25,1481012.5,3534284.375
71,MON,369.0,351.0,720.0,351.0,32590554.0,355300.0,125.0,2842.4,2024712.2965759852,1983.0,640.0,8001474.0,5863165.9375,2897987.875,1361081.25,3891112.5
72,MON,384.0,346.0,730.0,346.0,31671375.0,355300.0,125.0,2842.4,1918019.9331198307,1940.0,615.0,7910944.0,5005350.5,3083952.625,2478676.5625,3878410.3125
73,MON,373.0,367.0,740.0,367.0,29984173.0,355300.0,125.0,2842.4,1734941.0526721075,1739.0,543.0,6952537.0,4949303.6875,2924609.5,1511681.25,3837893.75
74,MON,392.0,358.0,750.0,358.0,29408228.0,355300.0,125.0,2842.4,1798726.812457078,1916.0,590.0,7195670.0,4710368.125,2571739.75,1499090.625,3571593.75
75,MON,408.0,352.0,760.0,352.0,30990395.0,355300.0,125.0,2842.4,1816046.5156776684,2186.0,624.0,7983011.0,5771662.375,3216815.1875,2008450.0,4395987.5
76,MON,421.0,349.0,770.0,349.0,32257356.0,355300.0,125.0,2842.4,1929400.5281211054,2038.0,580.0,7916696.0,5227610.75,2957384.75,1834446.875,4147462.5
77,MON,410.0,370.0,780.0,370.0,31337012.0,355300.0,125.0,2842.4,1826647.3003341395,1982.0,558.0,7150747.0,5535608.0625,4080154.625,2872912.5,5037668.75
78,MON,411.0,379.0,790.0,379.0,32934570.0,355300.0,125.0,2842.4,2048345.8070428441,1803.0,493.0,6349351.0,4801172.3125,3974819.25,3203362.0,4440752.375
79,MON,396.0,404.0,800.0,396.0,34753517.0,355300.0,125.0,2842.4,2064726.7435142598,1930.0,607.0,7670360.0,5009688.75,2880968.0,2061291.375,3641099.0
80,MON,429.0,381.0,810.0,381.0,33659784.0,355300.0,125.0,2842.4,1942415.6469705447,2050.0,598.0,7910838.0,6311797.875,3233071.5,1827131.25,4352381.25
81,MON,420.0,400.0,820.0,400.0,32428131.0,355300.0,125.0,2842.4,1824504.060252813,2007.0,603.0,7843037.0,5805097.4375,2564197.75,1466878.125,3663340.625
82,MON,431.0,399.0,830.0,399.0,34782062.0,355300.0,125.0,2842.4,1910414.888938526,2154.0,652.0,8336411.0,6020284.8125,2002577.875,1635006.25,3716256.25
83,MON,445.0,395.0,840.0,395.0,35201879.0,355300.0,125.0,2842.4,1980308.8501117697,2279.0,713.0,9138577.0,7020408.6875,3087710.75,2223268.75,4720206.25
84,MON,423.0,427.0,850.0,423.0,31719844.0,355300.0,125.0,2842.4,1705743.702361524,1946.0,597.0,7244361.0,4612189.1875,3138376.25,1733459.375,3832334.375
85,MON,449.0,411.0,860.0,411.0,36623207.0,355300.0,125.0,2842.4,2007310.4259538434,2287.0,731.0,8671695.0,6326991.5,3342749.25,1997234.375,4742506.25
86,MON,467.0,403.0,870.0,403.0,33095413.0,355300.0,125.0,2842.4,1821600.6441470643,2111.0,630.0,7999087.0,5541526.6875,2680841.75,1625771.875,3893031.25
87,MON,465.0,415.0,880.0,415.0,36553216.0,355300.0,125.0,2842.4,2064270.9699683324,2438.0,707.0,8922098.0,6211705.375,3170505.625,2199837.5,4648225.0
88,MON,489.0,401.0,890.0,401.0,34414173.0,355300.0,125.0,2842.4,1842613.0122890698,2253.0,674.0,7851974.0,5953025.1875,4339975.625,3715291.75,5018009.125
89,MON,485.0,415.0,900.0,415.0,37236462.0,355300.0,125.0,2842.4,1975873.9351785579,2575.0,776.0,10327895.0,7484827.4375,4055606.5,2522450.0,5463212.5
90,MON,485.0,425.0,910.0,425.0,37520372.0,355300.0,125.0,2842.4,2011531.4910057958,2295.0,705.0,8843445.0,6493438.4375,3593935.0625,2381706.25,4944356.25
91,MON,476.0,444.0,920.0,444.0,37274769.0,355300.0,125.0,2842.4,2097892.5789494086,2392.0,724.0,9306695.0,6622065.1875,3374089.375,1866850.0,4692193.75
92,MON,486.0,444.0,930.0,444.0,38960952.0,355300.0,125.0,2842.4,2093954.36839679,2366.0,713.0,9054546.0,6392032.625,3506005.875,2477590.625,4901665.625
93,MON,497.0,443.0,940.0,443.0,37636430.0,355300.0,125.0,2842.4,2038156.7119532295,2445.0,730.0,9124924.0,6742252.9375,3380785.25,1806025.0,4897806.25
94,MON,497.0,453.0,950.0,453.0,38299443.0,355300.0,125.0,2842.4,2036087.293665721,2479.0,751.0,9296398.0,6828039.6875,4381491.75,2707153.125,5665884.375
95,MON,481.0,479.0,960.0,479.0,38408063.0,355300.0,125.0,2842.4,2118155.3224272765,2246.0,715.0,8825135.0,6045534.0625,2813447.25,1618037.5,4049231.25
96,MON,508.0,462.0,970.0,462.0,40216647.0,355300.0,125.0,2842.4,2192454.0500596585,2432.0,758.0,9595732.0,6254564.0,2609990.25,1729881.25,4197993.75
97,MON,504.0,476.0,980.0,476.0,40377807.0,355300.0,125.0,2842.4,2064947.3944589968,2426.0,782.0,9426503.0,6157413.8125,4162676.5,3074440.625,5474321.875
98,MON,521.0,469.0,990.0,469.0,41490594.0,355300.0,125.0,2842.4,2122005.8732119477,2558.0,758.0,10242034.0,7210771.125,4526777.5,2584918.75,5960206.25
99,MTR,4.0,6.0,10.0,4.0,3400.0,500.0,100.0,5.0,1191.6375287812984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,MTR,11.0,9.0,20.0,9.0,16860.0,5030.0,100.0,50.3,7329.515672948657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,MTR,17.0,13.0,30.0,13.0,12200.0,500.0,100.0,5.0,2362.202362203543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,MTR,16.0,24.0,40.0,16.0,27690.0,5030.0,100.0,50.3,9005.703748180928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,MTR,26.0,24.0,50.0,24.0,42950.0,5030.0,100.0,50.3,11604.503436166495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,MTR,25.0,35.0,60.0,25.0,64770.0,5030.0,100.0,50.3,15374.592677531331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,MTR,28.0,42.0,70.0,28.0,54480.0,5030.0,100.0,50.3,12752.074341063104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,MTR,38.0,42.0,80.0,38.0,68840.0,5030.0,100.0,50.3,14681.525806264142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,MTR,45.0,45.0,90.0,45.0,55550.0,5030.0,100.0,50.3,11823.895297236017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,MTR,40.0,60.0,100.0,40.0,59650.0,5030.0,100.0,50.3,11897.667838698473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,MTR,51.0,59.0,110.0,51.0,98360.0,5030.0,100.0,50.3,17915.65795610086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,MTR,55.0,65.0,120.0,55.0,126910.0,5030.0,100.0,50.3,21192.340597489463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,MTR,58.0,72.0,130.0,58.0,147030.0,5030.0,100.0,50.3,23448.643884028774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,MTR,58.0,82.0,140.0,58.0,138570.0,5030.0,100.0,50.3,22348.984316966173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,MTR,71.0,79.0,150.0,71.0,101700.0,5030.0,100.0,50.3,16608.10043322234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,MTR,73.0,87.0,160.0,73.0,132780.0,5030.0,100.0,50.3,20681.015448957045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,MTR,75.0,95.0,170.0,75.0,111000.0,5030.0,100.0,50.3,16737.35343475784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,MTR,85.0,95.0,180.0,85.0,159070.0,5030.0,100.0,50.3,22574.921926775296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,MTR,89.0,101.0,190.0,89.0,133220.0,5030.0,100.0,50.3,19539.002021597724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,MTR,86.0,114.0,200.0,86.0,189950.0,5030.0,100.0,50.3,25705.30100971393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,MTR,101.0,109.0,210.0,101.0,203680.0,5030.0,100.0,50.3,26291.698309542502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,MTR,91.0,129.0,220.0,91.0,200880.0,5030.0,100.0,50.3,26239.91996939015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,MTR,103.0,127.0,230.0,103.0,215210.0,5030.0,100.0,50.3,26817.98463717958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,MTR,104.0,136.0,240.0,104.0,213710.0,5030.0,100.0,50.3,26783.470648890892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,MTR,111.0,139.0,250.0,111.0,264180.0,5030.0,100.0,50.3,30800.038961014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,MTR,107.0,153.0,260.0,107.0,199790.0,5030.0,100.0,50.3,24874.29798004358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,MTR,102.0,168.0,270.0,102.0,272410.0,5030.0,100.0,50.3,31213.51149742688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,MTR,122.0,158.0,280.0,122.0,259690.0,5030.0,100.0,50.3,29613.16767926052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,MTR,125.0,165.0,290.0,125.0,268950.0,5030.0,100.0,50.3,30437.17299619004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,MTR,133.0,167.0,300.0,133.0,277050.0,5030.0,100.0,50.3,30511.17008572434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,MTR,157.0,153.0,310.0,153.0,298240.0,5030.0,100.0,50.3,31785.597367361213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,MTR,156.0,164.0,320.0,156.0,317360.0,5030.0,100.0,50.3,33322.481900362705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,MTR,132.0,198.0,330.0,132.0,298040.0,5030.0,100.0,50.3,31755.695552136785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,MTR,157.0,183.0,340.0,157.0,334820.0,5030.0,100.0,50.3,34121.68811767671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,MTR,144.0,206.0,350.0,144.0,317330.0,5030.0,100.0,50.3,32955.83256420629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,MTR,165.0,195.0,360.0,165.0,342120.0,5030.0,100.0,50.3,34170.74187078765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,MTR,175.0,195.0,370.0,175.0,322070.0,5030.0,100.0,50.3,32300.543339083324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,MTR,186.0,194.0,380.0,186.0,332400.0,5030.0,100.0,50.3,32731.57496974443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,MTR,177.0,213.0,390.0,177.0,372040.0,5030.0,100.0,50.3,35683.37427990801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,MTR,179.0,221.0,400.0,179.0,315980.0,5030.0,100.0,50.3,31155.455381040414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,MTR,186.0,224.0,410.0,186.0,321080.0,5030.0,100.0,50.3,31199.87820489048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,MTR,179.0,241.0,420.0,179.0,338970.0,5030.0,100.0,50.3,32406.09664862462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,MTR,187.0,243.0,430.0,187.0,350730.0,5030.0,100.0,50.3,33191.970414544536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,MTR,188.0,252.0,440.0,188.0,399530.0,5030.0,100.0,50.3,36792.19890139756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,MTR,181.0,269.0,450.0,181.0,464220.0,5030.0,100.0,50.3,41013.01744568424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,MTR,213.0,247.0,460.0,213.0,431350.0,5030.0,100.0,50.3,38228.51684279682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,MTR,219.0,251.0,470.0,219.0,461530.0,5030.0,100.0,50.3,40160.98728866112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,MTR,204.0,276.0,480.0,204.0,413830.0,5030.0,100.0,50.3,36875.410506189626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,MTR,233.0,257.0,490.0,233.0,435920.0,5030.0,100.0,50.3,37946.522897361756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,MTR,236.0,264.0,500.0,236.0,407180.0,5030.0,100.0,50.3,35266.71802138668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,MTR,245.0,265.0,510.0,245.0,449050.0,5030.0,100.0,50.3,38324.006836446526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,MTR,224.0,296.0,520.0,224.0,495850.0,5030.0,100.0,50.3,41465.26859915416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,MTR,254.0,276.0,530.0,254.0,489960.0,5030.0,100.0,50.3,40607.459905785785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,MTR,253.0,287.0,540.0,253.0,425540.0,5030.0,100.0,50.3,36011.0149815303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,MTR,241.0,309.0,550.0,241.0,471540.0,5030.0,100.0,50.3,39325.21074323697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,MTR,238.0,322.0,560.0,238.0,490030.0,5030.0,100.0,50.3,40303.03834700307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,MTR,259.0,311.0,570.0,259.0,512920.0,5030.0,100.0,50.3,41291.1322198847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,MTR,259.0,321.0,580.0,259.0,496970.0,5030.0,100.0,50.3,39787.851160875725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,MTR,268.0,322.0,590.0,268.0,509630.0,5030.0,100.0,50.3,40433.83360503923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,MTR,244.0,356.0,600.0,244.0,550730.0,5030.0,100.0,50.3,43380.91631120763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,MTR,269.0,341.0,610.0,269.0,563660.0,5030.0,100.0,50.3,43718.58643643456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,MTR,272.0,348.0,620.0,272.0,548770.0,5030.0,100.0,50.3,42833.77289009223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,MTR,276.0,354.0,630.0,276.0,577420.0,5030.0,100.0,50.3,44307.41021544816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,MTR,281.0,359.0,640.0,281.0,607470.0,5030.0,100.0,50.3,45740.803447250466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,MTR,272.0,378.0,650.0,272.0,548810.0,5030.0,100.0,50.3,42291.373824930306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,MTR,297.0,363.0,660.0,297.0,563140.0,5030.0,100.0,50.3,42645.41241446728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
